"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-26","97.7","-1.66","5.93","Alcantara, Sandy",682626,645261,,"foul",,,,,2,"Foul","R","R","R","MIA","NYM","S",,,0,1,2025,"-1.13","1.12","0.04","2.83",,,,0,7,"Top",,,,,,,7.206969102706977,-142.07219128118993,-5.4566246545325505,-16.92563404503009,33.3015184237126,-15.880349266104483,"3.32","1.54",314,"93.5",28,"98",2240,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.96",,,,,,,,52,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard",231,"0.003","-0.055","69.7","6.3",,"0.055","93.5",4,-4,0.943,0.05700000000000005,29,23,30,24,3,2,8,2,,1,"1.27","1.13","1.13","30.5",0.8224443307875712,24.03052097836789,25.737580265238755,37.965894887074015,15.476245284083085
"SI","2025-09-26","95.5","-1.76","5.95","Alcantara, Sandy",682626,645261,,"called_strike",,,,,1,"Called Strike","R","R","R","MIA","NYM","S",,,0,0,2025,"-1.59","0.68","-0.8","2.87",,,,0,7,"Top",,,,,,,6.075654320018798,-138.8604853197148,-3.977903489001886,-21.92387176904851,31.542670058839988,-22.74099411325725,"3.3","1.54",,,,"95.2",2230,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.33",,,,,,,,52,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",231,"0.002","-0.039",,,,"0.039",,4,-4,0.941,0.05900000000000005,29,23,30,24,3,2,8,2,,1,"1.83","1.59","1.59","30.0",,,,,
"CH","2025-09-26","88.8","-1.69","6.02","Alcantara, Sandy",677595,645261,"field_out","hit_into_play",,,,,13,"Ronny Mauricio grounds out to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",3,"ground_ball",1,1,2025,"-1.31","0.21","-0.08","1.33",,,,2,6,"Top",156.11,168.59,,,,,6.68446123304201,-129.10754338048125,-5.841500920004631,-16.10714899288311,27.482913061662565,-28.81501741543147,"3.89","1.81",4,"98.2",-18,"88.6",1912,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.24",0.147,0.129,"0",1,0,0,2,48,3,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",237,"0.006","-0.244","76.6","7.9",0.152,"0.244","98.2",4,-4,0.945,0.05500000000000005,29,24,30,24,3,1,8,6,,1,"2.69","1.31","-1.31","39.3",7.256908563554685,3.9177364176449494,37.15824340350872,37.03908480226584,34.29660040595728
"CH","2025-09-26","88.8","-1.67","5.98","Alcantara, Sandy",677595,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","NYM","B",,,0,1,2025,"-1.33","0.21","-1.47","3.4",,,,2,6,"Top",,,,,,,3.266191680827932,-129.28232314466294,-0.7230362527892804,-15.590715513795832,27.13026022908707,-29.830316436928126,"3.88","1.81",,,,"88.6",2045,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.36",,,,,,,,48,2,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",233,"-0.001","0.027",,,,"-0.027",,4,-4,0.946,0.05400000000000005,29,24,30,24,3,1,8,6,,1,"2.67","1.33","-1.33","31.9",,,,,
"SI","2025-09-26","96.9","-1.79","5.91","Alcantara, Sandy",677595,645261,,"called_strike",,,,,13,"Called Strike","R","L","R","MIA","NYM","S",,,0,0,2025,"-1.46","0.65","-1","2.12",,,,2,6,"Top",,,,,,,5.423303557120004,-141.01694679959422,-6.034552900937472,-20.697084850116944,32.2637571276365,-22.31899955421309,"4.07","1.8",,,,"96.7",2219,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.33",,,,,,,,48,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",231,"0.001","-0.043",,,,"0.043",,4,-4,0.945,0.05500000000000005,29,24,30,24,3,1,8,6,,1,"1.78","1.46","-1.46","27.3",,,,,
"SL","2025-09-26","90.3","-1.64","5.99","Alcantara, Sandy",643446,645261,"field_out","hit_into_play",,,,,8,"Jeff McNeil lines out sharply, second baseman Xavier Edwards to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",4,"line_drive",1,0,2025,"-0.35","0.77","-0.24","1.84",,,,1,6,"Top",155.09,149.46,,,,,4.244304935556971,-131.47990795647198,-6.090533812575099,-4.887030005944826,25.027644370247497,-22.218380207200642,"3.57","1.69",148,"101.9",9,"91",2344,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.05",0.729,0.669,"0",1,0,0,4,47,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",209,"0.012","-0.293","71.8","7.8",0.823,"0.293","101.9",4,-4,0.933,0.06699999999999995,29,33,30,33,3,2,8,2,,1,"2","0.35","-0.35","29.7",15.65118732808681,-4.922170499259023,37.828026610745866,36.66331974279694,31.481428858895935
"CU","2025-09-26","85.6","-1.74","5.93","Alcantara, Sandy",643446,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","NYM","B",,,0,0,2025,"0.22","-0.03","0.77","1.28",,,,1,6,"Top",,,,,,,5.531602352186324,-124.60978551251787,-4.722546067329706,1.2331255750463426,23.399321902658073,-31.75809141696855,"3.57","1.72",,,,"86.4",2354,"6.7",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.84",,,,,,,,47,1,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",79,"-0.002","0.039",,,,"-0.039",,4,-4,0.935,0.06499999999999995,29,33,30,33,3,2,8,2,,1,"3.12","-0.22","0.22","31.7",,,,,
"SI","2025-09-26","95.1","-1.91","5.98","Alcantara, Sandy",624413,645261,"field_out","hit_into_play",,,,,11,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Troy Johnston.","R","R","R","MIA","NYM","X",5,"ground_ball",0,0,2025,"-1.46","0.74","-1.05","2.67",,,,0,6,"Top",97.42,164.96,,,,,5.510517717575622,-138.36068368378776,-4.683056910820573,-19.949488885698024,32.13652798116144,-21.772907919551816,"3.52","1.66",5,"76.8",-26,"94.9",2315,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.25",0.03,0.033,"0",1,0,0,2,46,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",230,"0.017","-0.259","69.1","6.5",0.03,"0.259","88.0",4,-4,0.918,0.08199999999999996,29,30,30,31,3,2,8,1,,1,"1.79","1.46","1.46","29.8",10.317112485597283,4.215109792804747,32.156739891390636,26.701637824747003,25.577110337076057
"SL","2025-09-26","91.5","-1.44","6.07","Alcantara, Sandy",607043,645261,"field_out","hit_into_play",,,,,5,"Brandon Nimmo grounds out, shortstop Otto Lopez to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",6,"ground_ball",2,2,2025,"-0.16","0.51","0","2.66",,,,2,5,"Top",117.99,143.78,,,,,3.9820537294411906,-133.20141068561784,-3.862452966122866,-2.7092390276995872,27.58733585556759,-25.50338959480545,"3.6","1.72",30,"87.8",-3,"91.8",2051,"6.4",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.13",0.22,0.216,"0",1,0,0,2,35,6,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",213,"0.008","-0.224","83.3","6.6",0.249,"0.224","88.0",-2,2,0.281,0.719,29,32,30,32,3,2,8,1,,1,"2.2","0.16","-0.16","33.0",-3.6446901463944488,16.29656820342711,23.27962703095431,40.6623990659031,23.999053544835366
"CU","2025-09-26","84.9","-1.59","5.99","Alcantara, Sandy",607043,645261,,"ball",,,,,13,"Ball","R","L","R","MIA","NYM","B",,,1,2,2025,"0.12","-0.22","-0.44","1.11",,,,2,5,"Top",,,,,,,2.4477363592197445,-123.69803832437144,-4.719138886685191,0.8265240547277776,22.850573521155216,-33.769809469861364,"3.4","1.62",,,,"85.4",2174,"6.4",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.11",,,,,,,,35,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",46,"-0.001","0.042",,,,"-0.042",,-2,2,0.282,0.718,29,32,30,32,3,2,8,1,,1,"3.36","-0.12","0.12","32.4",,,,,
"CU","2025-09-26","83.7","-1.63","6.13","Alcantara, Sandy",607043,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","NYM","B",,,0,2,2025,"0.22","0.15","-1.77","3.28",,,,2,5,"Top",,,,,,,-0.7658991902772985,-122.06172958051685,-0.5444224317034083,2.3870528731335585,21.84271671100807,-30.721434334222714,"3.45","1.72",,,,"83.9",2284,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.41",,,,,,,,35,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",56,"-0.001","0.022",,,,"-0.022",,-2,2,0.283,0.7170000000000001,29,32,30,32,3,2,8,1,,1,"3.06","-0.22","0.22","37.0",,,,,
"FF","2025-09-26","98.4","-1.45","6.04","Alcantara, Sandy",607043,645261,,"foul",,,,,6,"Foul","R","L","R","MIA","NYM","S",,,0,2,2025,"-1.11","1.28","0.57","2.66",,,,2,5,"Top",,,,,,,8.15837967432156,-142.93324076872676,-6.69235498700878,-17.19800585071715,34.74474886073589,-13.268431882399698,"3.6","1.72",146,"81.8",11,"99",2299,"6.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.64",,,,,,,,35,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",228,"0","0","70.3","5.9",,"0","88.0",-2,2,0.283,0.7170000000000001,29,32,30,32,3,2,8,1,,1,"1.1","1.11","-1.11","33.8",1.5812687863447163,17.305048486734897,33.390107857384656,33.855053123447064,22.452321052770834
"CU","2025-09-26","82.3","-1.54","6.03","Alcantara, Sandy",607043,645261,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","MIA","NYM","S",,,0,1,2025,"0.25","-0.15","-0.29","1.82",,,,2,5,"Top",,,,,,,2.365002937312213,-120.00650589746756,-2.8209245108152916,1.9901024567274006,21.489663230368965,-33.27590860430056,"3.6","1.72",,,,"83",2411,"6.4",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.05",,,,,,,,35,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",50,"0.002","-0.057","77.4","8.2",,"0.057",,-2,2,0.281,0.719,29,32,30,32,3,2,8,1,,1,"3.48","-0.25","0.25","33.4",18.90885520094633,-26.520293794230135,32.29878992794259,45.013535011837114,47.00226102477381
"SI","2025-09-26","97.6","-1.68","5.97","Alcantara, Sandy",607043,645261,,"foul",,,,,4,"Foul","R","L","R","MIA","NYM","S",,,0,0,2025,"-1.47","0.73","-0.35","2.51",,,,2,5,"Top",,,,,,,6.965623730844808,-141.97276703761298,-5.475322529907692,-21.41438295630877,32.94941439692478,-21.184972473742707,"3.6","1.72",295,"94.2",48,"97.6",2259,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.15",,,,,,,,35,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0.001","-0.043","69.0","7.0",,"0.043","94.2",-2,2,0.28,0.72,29,32,30,32,3,2,8,1,,1,"1.66","1.47","-1.47","30.2",-3.46478509836925,11.933633360948987,27.35495042476565,44.97574558654922,17.89345539178271
"SI","2025-09-26","97.8","-1.57","6.07","Alcantara, Sandy",665742,645261,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out softly, pitcher Sandy Alcantara to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",1,"ground_ball",3,1,2025,"-1.34","0.79","0.22","1.87",,,,1,5,"Top",130.34,183.46,,,,,7.863901475465198,-142.11816434752956,-7.607840717403328,-19.982095829193288,32.40009396291215,-19.906538194318504,"3.05","1.48",1,"57.5",-55,"97.3",2342,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.42",0.266,0.236,"0",1,0,0,1,34,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",225,"0.021","-0.419","70.5","6.3",0.273,"0.419","88.0",-2,2,0.259,0.741,29,26,30,27,3,2,8,1,,1,"1.6","1.34","-1.34","34.1",-0.9118402885299421,20.122255147015636,32.509340152982986,35.568838596372665,12.113512792606809
"FF","2025-09-26","97.3","-1.64","6.02","Alcantara, Sandy",665742,645261,,"called_strike",,,,,4,"Called Strike","R","L","R","MIA","NYM","S",,,3,0,2025,"-0.95","1.13","-0.75","2.2",,,,1,5,"Top",,,,,,,4.582844662283139,-141.48268798175457,-7.266281083001738,-13.846634173619632,34.27950894695509,-15.462551480225471,"3.05","1.48",,,,"97",2195,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.2",,,,,,,,34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0.004","-0.088",,,,"0.088",,-2,2,0.255,0.745,29,26,30,27,3,2,8,1,,1,"1.29","0.95","-0.95","32.1",,,,,
"CU","2025-09-26","85.2","-1.72","5.95","Alcantara, Sandy",665742,645261,,"ball",,,,,7,"Ball","R","L","R","MIA","NYM","B",,,2,0,2025,"0.32","0.19","-0.75","1.58",,,,1,5,"Top",,,,,,,1.6310046873863,-124.07386230053507,-4.385853570997885,3.0033925839334925,23.039282856917698,-29.53716722389692,"3.05","1.48",,,,"85.4",2367,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.28",,,,,,,,34,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",67,"-0.006","0.143",,,,"-0.143",,-2,2,0.261,0.739,29,26,30,27,3,2,8,1,,1,"2.92","-0.32","0.32","31.2",,,,,
"SL","2025-09-26","90.7","-1.43","6.14","Alcantara, Sandy",665742,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","NYM","B",,,1,0,2025,"-0.17","0.82","0.92","1.16",,,,1,5,"Top",,,,,,,6.228648772290136,-131.79595124927326,-8.2710538704547,-3.2981596463673,28.1213219172007,-20.987811169210595,"3.12","1.48",,,,"90.7",2378,"6.4",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.13",,,,,,,,34,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",216,"-0.004","0.071",,,,"-0.071",,-2,2,0.265,0.735,29,26,30,27,3,2,8,1,,1,"1.96","0.17","-0.17","35.0",,,,,
"SL","2025-09-26","90.8","-1.54","6.04","Alcantara, Sandy",596019,645261,"field_out","hit_into_play",,,,,4,"Francisco Lindor grounds out sharply, second baseman Xavier Edwards to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",4,"ground_ball",1,1,2025,"-0.08","0.85","-0.37","2.45",,,,0,5,"Top",148.41,149.51,,,,,3.127286606973413,-132.22288935749873,-4.98232323519963,-1.5795716531895805,25.25186100708261,-21.361446014543564,"3.44","1.58",141,"104",8,"91.7",2209,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.95",0.711,0.667,"0",1,0,0,4,33,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",213,"0.017","-0.251","72.0","7.6",0.809,"0.251","104.0",-2,2,0.25,0.75,29,31,30,32,3,2,8,1,,1,"1.89","0.08","-0.08","31.1",19.398959120510916,1.7022661273934343,28.266191526122455,39.60875083168682,31.16186641691671
"CU","2025-09-26","82.1","-1.55","6.05","Alcantara, Sandy",596019,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","NYM","B",,,0,1,2025,"0.23","-0.1","0.67","1.21",,,,0,5,"Top",,,,,,,4.578028276102475,-119.5542070602395,-4.253239392369096,1.3839980177309124,22.11001227419095,-32.53996525255652,"3.22","1.54",,,,"82.5",2200,"6.4",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.09",,,,,,,,33,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",29,"-0.002","0.031",,,,"-0.031",,-2,2,0.252,0.748,29,31,30,32,3,2,8,1,,1,"3.46","-0.23","0.23","34.7",,,,,
"SL","2025-09-26","88","-1.71","6.05","Alcantara, Sandy",596019,645261,,"foul",,,,,5,"Foul","R","L","R","MIA","NYM","S",,,0,0,2025,"0.17","0.52","0.12","2.37",,,,0,5,"Top",,,,,,,4.132911644965585,-128.21991450100606,-3.9689334237567047,1.0711599726263232,25.32878052843643,-25.852551792561922,"3.44","1.58",159,"79",68,"88.9",2231,"6.7",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.82",,,,,,,,33,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0.003","-0.039","76.0","7.3",,"0.039","88.0",-2,2,0.249,0.751,29,31,30,32,3,2,8,1,,1,"2.41","-0.17","0.17","32.7",12.433173539437636,9.2509885702037,36.53821101607535,33.293454114285055,30.064352464643484
