"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-09-27","88.3","-1.87","5.8","Strider, Spencer",669261,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","ATL","PIT","B",,,1,1,2025,"-1.23","0.88","0.71","0.03",,693304,663698,1,6,"Top",,,,,,,8.880087050582814,-127.92502223559727,-9.80521838930444,-15.315416596206367,26.23702092029334,-20.59816204506553,"3.57","1.76",,,,"88.8",1925,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.7",,,,,,,,44,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",233,"-0.008","0.048",,,,"-0.048",,-1,1,0.301,0.6990000000000001,26,26,27,27,3,2,6,1,,1,"2.07","1.23","-1.23","39.2",,,,,
"FF","2025-09-27","94.7","-1.62","5.91","Strider, Spencer",669261,675911,,"called_strike",,,,,6,"Called Strike","R","L","R","ATL","PIT","S",,,1,0,2025,"-1","1.27","0.56","2.66",,693304,663698,1,6,"Top",,,,,,,7.993715213288802,-137.58758168321992,-5.632563131118043,-14.49601789203097,32.48456949956165,-14.977707969761566,"3.61","1.74",,,,"95.2",2389,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.67",,,,,,,,44,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",214,"0.008","-0.045",,,,"0.045",,-1,1,0.293,0.7070000000000001,26,26,27,27,3,2,6,1,,1,"1.29","1","-1","45.1",,,,,
"CU","2025-09-27","78.3","-1.85","5.89","Strider, Spencer",669261,675911,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","ATL","PIT","B",,,0,0,2025,"0.64","-0.68","-0.31","0.47",,693304,663698,1,6,"Top",,,,,,,2.1582599605011197,-114.07705685212008,-3.6056540382998454,5.178691690076887,21.574061673348936,-37.66733077313255,"3.57","1.69",,,,"78.9",2721,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.78",,,,,,,,44,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",67,"-0.006","0.031",,,,"-0.031",,-1,1,0.299,0.7010000000000001,26,26,27,27,3,2,6,1,,1,"4.4","-0.64","0.64","44.1",,,,,
"CU","2025-09-27","79.8","-1.61","5.92","Strider, Spencer",663698,675911,"walk","ball",,,,,14,"Joey Bart walks.","R","R","R","ATL","PIT","B",,,3,2,2025,"0.79","-0.57","2.02","0.69",,693304,,1,6,"Top",,,,,,,6.541232713880936,-116.06153140363458,-3.7079810567671148,5.920359120433631,21.82363645021543,-36.85873837978243,"3.48","1.58",,,,"80.4",2767,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.76",,0.691497,"0.7",1,0,0,,43,6,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",54,"-0.015","0.212",,,,"-0.212",,-1,1,0.314,0.6859999999999999,26,28,27,29,3,2,6,2,,1,"4.16","-0.79","-0.79","46.3",,,,,
"SL","2025-09-27","84.1","-1.82","5.84","Strider, Spencer",663698,675911,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","ATL","PIT","S",,,3,1,2025,"0.13","0.33","-0.16","0.84",,693304,,1,6,"Top",,,,,,,3.6369147983003196,-122.47899433738576,-5.966695155269196,0.6633299057536841,23.06770813449828,-27.948546565153144,"3.41","1.52",,,,"85.1",2177,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.68",,,,,,,,43,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",168,"0.004","-0.068","75.4","9.2",,"0.068",,-1,1,0.31,0.69,26,28,27,29,3,2,6,2,,1,"2.88","-0.13","-0.13","43.9",31.755665229791976,-39.39373257525964,43.64510708126717,31.706819563915683,56.48703932215119
"FF","2025-09-27","95.2","-1.46","5.94","Strider, Spencer",663698,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","PIT","B",,,2,1,2025,"-0.82","1.41","1.55","2.57",,693304,,1,6,"Top",,,,,,,9.798923393187136,-138.2437237198681,-6.401216099243526,-12.709664464924353,30.368758920356957,-12.772103063301193,"3.54","1.58",,,,"95.8",2333,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",,,,,,,,43,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",210,"-0.005","0.071",,,,"-0.071",,-1,1,0.315,0.685,26,28,27,29,3,2,6,2,,1,"1.11","0.82","0.82","50.4",,,,,
"CU","2025-09-27","77.5","-1.69","5.96","Strider, Spencer",663698,675911,,"ball",,,,,11,"Ball","R","R","R","ATL","PIT","B",,,1,1,2025,"0.71","-0.57","-1.13","2.52",,693304,,1,6,"Top",,,,,,,-0.11641130191531884,-112.96961868912922,0.599495096767666,6.155499217147423,19.860673516382413,-37.36818256838586,"3.45","1.56",,,,"78.3",2551,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.82",,,,,,,,43,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",65,"-0.004","0.03",,,,"-0.03",,-1,1,0.319,0.681,26,28,27,29,3,2,6,2,,1,"4.34","-0.71","-0.71","46.5",,,,,
"SL","2025-09-27","84.7","-1.7","5.86","Strider, Spencer",663698,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,0,1,2025,"0.18","0.42","0.77","1.1",,693304,,1,6,"Top",,,,,,,5.479197378510491,-123.26343567450809,-5.690895950710865,0.8065345384925343,22.88075397124152,-27.022214501302717,"3.41","1.49",,,,"85.9",2085,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.62",,,,,,,,43,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",188,"-0.004","0.025",,,,"-0.025",,-1,1,0.323,0.677,26,28,27,29,3,2,6,2,,1,"2.74","-0.18","-0.18","47.6",,,,,
"SL","2025-09-27","83.7","-1.64","5.92","Strider, Spencer",663698,675911,,"foul",,,,,9,"Foul","R","R","R","ATL","PIT","S",,,0,0,2025,"0.26","0.47","0.3","2.02",,693304,,1,6,"Top",,,,,,,4.012375415839182,-121.93346348771709,-3.6283327143078044,1.8571279659024515,21.62401493862543,-26.970795215857596,"3.41","1.52",170,"70.4",20,"84.8",2203,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.75",,,,,,,,43,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",168,"0.006","-0.038","67.9","8.1",,"0.038","88.0",-1,1,0.317,0.683,26,28,27,29,3,2,6,2,,1,"2.75","-0.26","-0.26","43.7",21.437431662762354,-16.603862358032444,37.15628397960768,37.437611718519605,44.91712964937163
"FF","2025-09-27","95","-1.61","5.98","Strider, Spencer",693304,675911,"double","hit_into_play",,,,,6,"Nick Gonzales doubles (18) on a sharp line drive to center fielder Michael Harris II. Spencer Horwitz scores.","R","R","R","ATL","PIT","X",8,"line_drive",2,1,2025,"-0.9","1.16","0.55","2.41",,,687462,1,6,"Top",166.21,52.22,,,,,7.728796131425044,-138.016300508167,-6.3084079633812555,-13.154729395941807,29.931515275342843,-16.13800781942441,"3.42","1.57",380,"104.2",19,"95.7",2223,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.8",0.37746153846153846,0.5626153846153845,"1.25",1,1,1,5,42,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",212,"-0.175","0.75","74.8","7.5",1.0159999999999998,"-0.75","104.2",0,0,0.492,0.508,26,26,27,26,3,2,6,1,,1,"1.37","0.9","0.9","46.5",4.585404931592984,9.183335317606335,30.568506944395274,41.88705378227112,27.87015648315571
"SL","2025-09-27","84","-1.7","5.87","Strider, Spencer",693304,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","ATL","PIT","B",,,1,1,2025,"0.1","0.51","0.07","0.37",,,687462,1,6,"Top",,,,,,,3.947922653596107,-122.19804222079975,-7.468427082050402,0.32730631617830575,21.27374000084197,-25.908953342963766,"3.43","1.65",,,,"85.1",2265,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.75",,,,,,,,42,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",169,"-0.007","0.063",,,,"-0.063",,0,0,0.499,0.501,26,26,27,26,3,2,6,1,,1,"2.69","-0.1","-0.1","43.9",,,,,
"SL","2025-09-27","85.7","-1.7","5.89","Strider, Spencer",693304,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,0,1,2025,"0.48","0.45","0.95","0.78",,,687462,1,6,"Top",,,,,,,5.336979385541608,-124.67401581754001,-6.851740173381672,4.144307969664371,22.05638220666227,-26.341693049849567,"3.48","1.6",,,,"86.8",2282,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",,,,,,,,42,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",185,"-0.004","0.019",,,,"-0.019",,0,0,0.503,0.497,26,26,27,26,3,2,6,1,,1,"2.62","-0.48","-0.48","44.3",,,,,
"FF","2025-09-27","95.3","-1.53","5.97","Strider, Spencer",693304,675911,,"called_strike",,,,,5,"Called Strike","R","R","R","ATL","PIT","S",,,0,0,2025,"-0.98","1.3","0.17","2.46",,,687462,1,6,"Top",,,,,,,6.723906166035562,-138.49398942541393,-6.556761046388256,-14.086139042254901,31.31321258406586,-14.107564355394786,"3.61","1.69",,,,"96.1",2310,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.68",,,,,,,,42,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0.006","-0.04",,,,"0.04",,0,0,0.497,0.503,26,26,27,26,3,2,6,1,,1,"1.22","0.98","0.98","47.0",,,,,
"FF","2025-09-27","95.1","-1.59","5.98","Strider, Spencer",687462,675911,"single","hit_into_play",,,,,9,"Spencer Horwitz singles on a line drive to second baseman Brett Wisely.","R","L","R","ATL","PIT","X",4,"line_drive",1,0,2025,"-0.83","1.35","0.63","2.12",,,,1,6,"Top",156.15,129.96,,,,,7.75607265109384,-138.18626964174044,-7.5541532282020825,-12.31803709275161,29.049734133080364,-13.339540053328879,"3.56","1.67",191,"90.2",12,"96.1",2367,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.71",0.823,0.778,"0.9",1,1,0,4,41,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"-0.033","0.375",,,0.955,"-0.375","90.2",0,0,0.53,0.47,26,27,27,28,3,2,6,1,,1,"1.16","0.83","-0.83","45.9",,,,,
"CH","2025-09-27","84.3","-1.76","5.81","Strider, Spencer",687462,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","PIT","B",,,0,0,2025,"-1.11","0.77","-1.06","2.95",,,,1,6,"Top",,,,,,,3.9124040580718655,-122.88056092863583,-1.883612345551465,-12.071956498943987,21.96819057020981,-24.198249928733652,"3.61","1.74",,,,"85.7",1993,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.62",,,,,,,,41,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",231,"-0.004","0.039",,,,"-0.039",,0,0,0.534,0.46599999999999997,26,27,27,28,3,2,6,1,,1,"2.4","1.11","-1.11","41.6",,,,,
"CH","2025-09-27","86.4","-1.87","5.9","Strider, Spencer",668804,675911,"field_out","hit_into_play",,,,,4,"Bryan Reynolds flies out sharply to right fielder Ronald Acuña Jr.","R","L","R","ATL","PIT","X",9,"fly_ball",0,1,2025,"-1.25","0.81","-0.31","2.48",,,,0,6,"Top",176.87,57.83,,,,,6.327648245011481,-125.68551143910962,-3.6205801920483376,-14.523209086503444,24.57376784408961,-23.08873045081303,"3.26","1.53",370,"100.8",39,"87.3",2156,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.73",0.2815,0.5714999999999999,"0",1,0,0,5,40,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",231,"0.029","-0.22","75.1","7.7",1.123,"0.22","100.8",0,0,0.505,0.495,26,30,27,30,3,2,6,1,,1,"2.24","1.25","-1.25","42.5",25.78646478123501,-9.866880403132969,40.71152429075029,38.550073030736684,36.31441562616158
"FF","2025-09-27","94.9","-1.75","5.92","Strider, Spencer",668804,675911,,"called_strike",,,,,4,"Called Strike","R","L","R","ATL","PIT","S",,,0,0,2025,"-0.76","1.49","-0.74","2.77",,,,0,6,"Top",,,,,,,4.390690210281043,-137.97276141429487,-5.933766309918539,-10.707925377948518,31.783373755977426,-12.075040709430994,"3.29","1.74",,,,"95.6",2481,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.65",,,,,,,,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"0.005","-0.039",,,,"0.039",,0,0,0.5,0.5,26,30,27,30,3,2,6,1,,1,"1.06","0.76","-0.76","44.5",,,,,
"SL","2025-09-27","83.5","-1.88","5.86","Strider, Spencer",669707,675911,"strikeout","swinging_strike",,,,,14,"Jared Triolo strikes out swinging.","R","R","R","ATL","PIT","S",2,,3,2,2025,"0.15","0.46","0.56","0.76",,669261,804668,2,5,"Top",,,,,,,5.361234114776724,-121.5351150387705,-6.32928249201646,0.5583548247717952,20.80154065426165,-26.624345456409568,"3.75","1.72",,,,"84.6",2155,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",,0,"0",1,0,0,,36,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",184,"0.065","-0.282","44.9","7.9",,"0.282",,0,0,0.502,0.498,26,27,27,27,3,2,6,1,,1,"2.77","-0.15","-0.15","42.6",-4.03982457096291,5.3395859415696725,50.48258419537746,44.50139620904862,18.52875064165312
"FF","2025-09-27","95.2","-1.5","6.02","Strider, Spencer",669707,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","PIT","B",,,2,2,2025,"-0.67","1.22","1.48","3.79",,669261,804668,2,5,"Top",,,,,,,9.389385819157972,-138.4430592184842,-2.9947509807491777,-10.62033836462476,29.68554080553248,-15.992306268596522,"3.88","1.81",,,,"96.3",2286,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.65",,,,,,,,36,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"-0.012","0.079",,,,"-0.079",,0,0,0.514,0.486,26,27,27,27,3,2,6,1,,1,"1.29","0.67","0.67","47.0",,,,,
"SL","2025-09-27","82.9","-1.7","5.88","Strider, Spencer",669707,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","ATL","PIT","B",,,1,2,2025,"0.17","0.52","0.33","0.36",,669261,804668,2,5,"Top",,,,,,,4.336473403130966,-120.68175424908488,-7.288619161067922,0.9462282489238998,21.177566969599404,-25.931418531333353,"3.81","1.81",,,,"84",2183,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.76",,,,,,,,36,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",177,"-0.009","0.012",,,,"-0.012",,0,0,0.523,0.477,26,27,27,27,3,2,6,1,,1,"2.77","-0.17","-0.17","43.0",,,,,
"SL","2025-09-27","84.8","-1.82","5.81","Strider, Spencer",669707,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","ATL","PIT","B",,,0,2,2025,"0.42","0.29","0.98","0.16",,669261,804668,2,5,"Top",,,,,,,5.757613110521232,-123.27551181702658,-7.535987079672961,3.2205968791492157,23.086496171921095,-27.914822684653483,"3.81","1.78",,,,"85.6",2256,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.74",,,,,,,,36,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",178,"-0.006","0.012",,,,"-0.012",,0,0,0.529,0.471,26,27,27,27,3,2,6,1,,1,"2.87","-0.42","-0.42","40.9",,,,,
"SL","2025-09-27","84.5","-1.73","5.86","Strider, Spencer",669707,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATL","PIT","S",,,0,1,2025,"0.19","0.26","0.75","1.05",,669261,804668,2,5,"Top",,,,,,,5.46514400361318,-122.96401090333103,-5.4812541600516855,0.9900484556378536,21.817749334523615,-28.71167640142005,"3.75","1.72",,,,"85.7",2085,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.66",,,,,,,,36,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",197,"0.012","-0.057","36.8","8.0",,"0.057",,0,0,0.517,0.483,26,27,27,27,3,2,6,1,,1,"2.9","-0.19","-0.19","42.3",-6.837889258738216,-3.6412710508872186,50.47212804029928,46.4164199718913,23.41829559438483
