"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-01","91.2","-0.82","5.49","Burnes, Corbin",695734,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"-0.1","1.12","0.41","0.89",,,,1,5,"Top",,,,,,,3.339923147425861,-132.60082199180923,-8.107976709028124,-1.9451471848568442,28.99797460216282,-17.398596228478237,"3.5","1.65",,,,"91.6",2465,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.85",,,,,,,,34,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",201,"-0.001","0.029",,,,"-0.029",,3,-3,0.861,0.139,30,22,31,23,2,1,5,1,,2,"1.63","0.1","-0.1","31.7",,,,,
"FC","2025-06-01","91.6","-0.8","5.65","Burnes, Corbin",695734,669203,,"called_strike",,,,,4,"Called Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"-0.18","1.13","-0.81","2.75",,,,1,5,"Top",,,,,,,0.3694294763860752,-133.40652249947593,-3.931935525492941,-2.1670177457765867,29.864867573783734,-18.021864600946408,"3.55","1.64",,,,"92.2",2444,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.79",,,,,,,,34,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",198,"0.002","-0.039",,,,"0.039",,3,-3,0.859,0.14100000000000001,30,22,31,23,2,1,5,1,,2,"1.59","0.18","-0.18","32.2",,,,,
"CH","2025-06-01","85.3","-0.84","5.41","Burnes, Corbin",677588,669203,"field_out","hit_into_play",,,,,13,"José Tena grounds out, second baseman Ildemaro Vargas to first baseman Josh Naylor.","R","L","R","AZ","WSH","X",4,"ground_ball",0,1,2025,"-1.43","0.63","-0.88","1.77",,,,0,5,"Top",151.53,157.1,,,,,2.8205885411629734,-124.1117196959436,-3.5025084644683933,-15.24689271465133,27.385770860370403,-25.151147132570483,"3.4","1.64",5,"83.3",-21,"85.6",2071,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.75",0.056,0.056,"0",1,0,0,2,33,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",233,"0.02","-0.22","64.2","7.5",0.062,"0.22","88.0",3,-3,0.839,0.16100000000000003,30,24,31,24,2,1,5,1,,2,"2.53","1.43","-1.43","30.1",9.756222473109947,5.209467385561521,30.75028515012026,45.97845057597698,33.0794207550872
"FC","2025-06-01","91.6","-0.78","5.65","Burnes, Corbin",677588,669203,,"called_strike",,,,,4,"Called Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"-0.44","1.38","-0.32","2.41",,,,0,5,"Top",,,,,,,2.131723757923028,-133.35584210085798,-5.3181415186247065,-5.659775361256103,30.568966239319938,-14.76347584033958,"3.46","1.73",,,,"92.2",2406,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.73",,,,,,,,33,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",208,"0.003","-0.039",,,,"0.039",,3,-3,0.836,0.16400000000000003,30,24,31,24,2,1,5,1,,2,"1.35","0.44","-0.44","31.8",,,,,
"FC","2025-06-01","92.4","-0.77","5.7","Burnes, Corbin",660688,669203,"field_out","hit_into_play",,,,,4,"Keibert Ruiz grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","R","L","R","AZ","WSH","X",6,"ground_ball",2,2,2025,"0.23","1.01","-0.62","2.45",,,,2,4,"Top",124.45,147.7,,,,,-0.09697208839171488,-134.60922190846875,-4.728423249290815,2.8104812634913436,28.07009422292147,-19.093386532057732,"3.46","1.59",8,"67.6",-16,"93.2",2541,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.87",0.043,0.034,"0",1,0,0,2,29,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",182,"0.008","-0.224","63.0","6.5",0.049,"0.224","88.0",3,-3,0.852,0.14800000000000002,30,26,31,27,2,1,5,1,,2,"1.65","-0.23","0.23","37.5",-3.2660385506048497,14.132854775939057,32.53729527229459,39.01694802250823,25.422451644363854
"CU","2025-06-01","79.6","-0.48","5.9","Burnes, Corbin",660688,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,1,2,2025,"0.75","-1.16","1.59","0.21",,,,2,4,"Top",,,,,,,3.146650442908414,-115.81045180652167,-3.5022039277090187,6.107512100051279,23.237317640859654,-42.08421105543469,"3.19","1.57",,,,"79.5",2736,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.1",,,,,,,,29,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",48,"-0.001","0.042",,,,"-0.042",,3,-3,0.853,0.14700000000000002,30,26,31,27,2,1,5,1,,2,"4.78","-0.75","0.75","45.2",,,,,
"CU","2025-06-01","79.3","-0.46","5.88","Burnes, Corbin",660688,669203,,"foul",,,,,14,"Foul","R","L","R","AZ","WSH","S",,,1,1,2025,"0.66","-0.77","0.92","0.77",,,,2,4,"Top",,,,,,,1.789330240277577,-115.40982759616068,-2.906573545438044,5.47380677942675,23.196131043855438,-38.6366019309216,"3.46","1.59",87,"93.2",6,"79.2",2730,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.13",,,,,,,,29,3,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",57,"0.002","-0.062","63.1","7.9",,"0.062","93.2",3,-3,0.851,0.14900000000000002,30,26,31,27,2,1,5,1,,2,"4.41","-0.66","0.66","40.6",17.90630729943655,-27.84396308866994,48.223317054546555,21.809015025053576,49.74053592073641
"FC","2025-06-01","91.7","-0.7","5.73","Burnes, Corbin",660688,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0.26","1.1","0.88","1.8",,,,2,4,"Top",,,,,,,3.44426580880561,-133.45629639525526,-6.553255469768951,2.4192517232166297,26.395817125372865,-17.80815101089705,"3.23","1.62",,,,"92.7",2733,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.8",,,,,,,,29,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",196,"-0.001","0.027",,,,"-0.027",,3,-3,0.852,0.14800000000000002,30,26,31,27,2,1,5,1,,2,"1.59","-0.26","0.26","34.0",,,,,
"FC","2025-06-01","92.9","-0.72","5.81","Burnes, Corbin",660688,669203,,"called_strike",,,,,4,"Called Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"0.06","1.25","-0.45","2.18",,,,2,4,"Top",,,,,,,0.5579042438292724,-135.14825999990757,-6.211932376066078,0.5851883974258145,31.036336328567394,-15.760420022758227,"3.32","1.58",,,,"92.9",2566,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.09",,,,,,,,29,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",202,"0.001","-0.043",,,,"0.043",,3,-3,0.851,0.14900000000000002,30,26,31,27,2,1,5,1,,2,"1.41","-0.06","0.06","37.2",,,,,
"CU","2025-06-01","77.6","-0.59","5.9","Burnes, Corbin",690987,669203,"field_out","hit_into_play",,,,,5,"Robert Hassell III flies out to center fielder Tim Tawa.","R","L","R","AZ","WSH","X",8,"fly_ball",0,0,2025,"0.47","-0.67","-0.01","2.4",,,,1,4,"Top",145.08,45.48,,,,,0.36920563361915315,-112.95167358950737,0.7117859724333979,3.927591958603215,22.19645969956498,-38.263796032090916,"3.25","1.52",381,"97.5",26,"77.5",2615,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.13",0.3324444444444444,0.5884444444444444,"0",1,0,0,6,28,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",58,"0.015","-0.254",,,1.1204444444444444,"0.254","97.5",3,-3,0.836,0.16400000000000003,30,23,31,24,2,1,5,1,,2,"4.48","-0.47","0.47","46.1",,,,,
"FC","2025-06-01","92.8","-0.61","5.84","Burnes, Corbin",605137,669203,"field_out","hit_into_play",,,,,7,"Josh Bell grounds out, second baseman Ildemaro Vargas to first baseman Josh Naylor.","R","L","R","AZ","WSH","X",4,"ground_ball",2,0,2025,"-0.3","1.49","-0.81","2.24",,,,0,4,"Top",147.98,153.55,,,,,0.15650044663311977,-134.96102989862715,-6.6791288326501395,-3.6966714694152003,31.905300850225213,-12.706383071715708,"3.74","1.75",17,"79.8",-6,"93.2",2479,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.74",0.106,0.083,"0",1,0,0,2,27,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",199,"0.034","-0.378","76.5","9.0",0.116,"0.378","88.0",3,-3,0.802,0.19799999999999995,30,32,31,33,2,1,5,1,,2,"1.18","0.3","-0.3","36.0",14.672115850220765,-9.308256435516197,32.09624045391454,48.16448904495097,29.87543552812505
"FC","2025-06-01","92.9","-0.59","5.85","Burnes, Corbin",605137,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,1,0,2025,"-0.2","1.49","1.2","2.29",,,,0,4,"Top",,,,,,,5.052989912832083,-135.07175491183324,-6.63449890307576,-3.567152090749962,30.87362989422593,-12.648598232237422,"3.78","1.85",,,,"93.5",2584,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.67",,,,,,,,27,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",201,"-0.008","0.077",,,,"-0.077",,3,-3,0.81,0.18999999999999995,30,32,31,33,2,1,5,1,,2,"1.16","0.2","-0.2","37.7",,,,,
"FC","2025-06-01","92.7","-0.57","5.95","Burnes, Corbin",605137,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,0,0,2025,"-0.11","1.38","-0.09","0.75",,,,0,4,"Top",,,,,,,1.4547097292771194,-134.5515741113842,-10.466352423103649,-1.6202012330568982,31.596980696383568,-13.222543089990632,"3.78","1.88",,,,"92.5",2535,"6.5",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.01",,,,,,,,27,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",200,"-0.004","0.041",,,,"-0.041",,3,-3,0.814,0.18600000000000005,30,32,31,33,2,1,5,1,,2,"1.3","0.11","-0.11","41.3",,,,,
"CU","2025-06-01","78.9","-0.58","5.89","Burnes, Corbin",671277,669203,"field_out","hit_into_play",,,,,7,"Luis García Jr. grounds out to first baseman Josh Naylor.","R","L","R","AZ","WSH","X",3,"ground_ball",0,1,2025,"0.95","-1.06","-0.6","1.73",695734,695578,,2,3,"Top",158.52,161.87,,,,,-1.8244769348863348,-114.82201577733781,-0.1990521373815255,8.695202449984068,23.531598461901606,-41.6548003824952,"3.49","1.64",5,"74.7",-22,"79",2828,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.94",0.053,0.049,"0",1,0,0,2,23,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",48,"0.046","-0.269","75.7","7.9",0.061,"0.269","88.0",3,-3,0.793,0.20699999999999996,30,25,31,25,2,1,5,1,,2,"4.75","-0.95","0.95","42.9",13.713125263025653,-8.348230509533598,29.554288842362354,44.607067884656075,43.145128444573956
"FC","2025-06-01","93.9","-0.6","5.82","Burnes, Corbin",671277,669203,,"foul",,,,,14,"Foul","R","L","R","AZ","WSH","S",,,0,0,2025,"0.08","0.78","1.25","2.37",695734,695578,,2,3,"Top",,,,,,,4.623178859554439,-136.61140766672386,-4.9385267380701485,-0.00692518003774331,30.999964180421987,-21.47158585820141,"3.49","1.64",8,"98.5",-18,"94.2",2491,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.94",,,,,,,,23,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",196,"0.008","-0.036","72.0","7.2",,"0.036","98.5",3,-3,0.785,0.21499999999999997,30,25,31,25,2,1,5,1,,2,"1.81","-0.08","0.08","39.5",15.684917349554457,-18.03355337649594,32.97224933699882,20.598445454523507,39.07460507036033
"FC","2025-06-01","95.4","-0.43","5.94","Burnes, Corbin",663993,669203,"field_out","hit_into_play",,,,,6,"Nathaniel Lowe grounds out, second baseman Ildemaro Vargas to first baseman Josh Naylor. Daylen Lile to 3rd. James Wood to 2nd.","R","L","R","AZ","WSH","X",4,"ground_ball",3,2,2025,"0.21","1.21","0.74","2.24",,695734,695578,1,3,"Top",156.6,164.7,,,,,2.578129099208946,-138.72932327678953,-6.791409819642981,2.131355390769249,33.60171249004062,-15.190290595821732,"3.47","1.57",4,"84.9",-30,"95.2",2652,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.08",0.051,0.047,"0",1,0,0,2,22,6,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",193,"0.042","-0.381","74.9","7.3",0.057,"0.381","88.0",3,-3,0.743,0.257,30,29,31,30,2,1,5,1,,2,"1.31","-0.21","0.21","39.7",6.703737523306012,0.7352149300242516,34.22458491315428,30.07627299531957,31.748995415618193
"FC","2025-06-01","94.7","-0.67","5.81","Burnes, Corbin",663993,669203,,"ball",,,,,11,"Ball","R","L","R","AZ","WSH","B",,,2,2,2025,"0.24","1.14","-1.27","2.92",,695734,695578,1,3,"Top",,,,,,,-2.1165566279141133,-137.82945586399498,-4.417099701159228,3.5504415704857233,32.90030821628417,-16.947779696504192,"3.42","1.62",,,,"95",2699,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.9",,,,,,,,22,5,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",199,"-0.014","0.096",,,,"-0.096",,3,-3,0.757,0.243,30,29,31,30,2,1,5,1,,2,"1.42","-0.24","0.24","35.9",,,,,
"FC","2025-06-01","94.9","-0.57","5.84","Burnes, Corbin",663993,669203,,"called_strike",,,,,8,"Called Strike","R","L","R","AZ","WSH","S",,,2,1,2025,"0.35","1.25","0.21","1.58",,695734,695578,1,3,"Top",,,,,,,1.2472846992362991,-138.02525546410266,-8.31443664952054,4.223794110739154,32.434445368881455,-14.562104943371876,"3.49","1.69",,,,"95.6",2587,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.67",,,,,,,,22,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",196,"0.011","-0.063",,,,"0.063",,3,-3,0.746,0.254,30,29,31,30,2,1,5,1,,2,"1.3","-0.35","0.35","39.9",,,,,
"FC","2025-06-01","94.1","-0.49","5.86","Burnes, Corbin",663993,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,1,1,2025,"0.24","1.01","2.27","2.04",,695734,695578,1,3,"Top",,,,,,,6.667452593628887,-136.87147527927885,-6.483392528247353,1.5151793517451526,30.553253770611228,-18.212134957983814,"3.56","1.7",,,,"94.5",2643,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.93",,,,,,,,22,3,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",192,"-0.008","0.048",,,,"-0.048",,3,-3,0.754,0.246,30,29,31,30,2,1,5,1,,2,"1.57","-0.24","0.24","39.8",,,,,
"FC","2025-06-01","93.6","-0.53","5.84","Burnes, Corbin",663993,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0.18","0.74","0.09","1.42",,695734,695578,1,3,"Top",,,,,,,1.1939586111099973,-136.16500499485824,-7.308335368581068,1.9944143642585959,29.016529763569025,-21.605339123189957,"3.58","1.65",,,,"93.7",2685,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.22",,,,,,,,22,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",193,"-0.005","0.018",,,,"-0.018",,3,-3,0.759,0.241,30,29,31,30,2,1,5,1,,2,"1.86","-0.18","0.18","38.0",,,,,
"FC","2025-06-01","94.3","-0.6","5.81","Burnes, Corbin",663993,669203,,"called_strike",,,,,5,"Called Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"0.2","1.16","-0.09","2.82",,695734,695578,1,3,"Top",,,,,,,0.8720521524621856,-137.29988065537566,-4.714717296785505,2.3839939437800974,31.11177073160982,-16.65486638690978,"3.61","1.7",,,,"95.1",2651,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.72",,,,,,,,22,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",192,"0.007","-0.033",,,,"0.033",,3,-3,0.752,0.248,30,29,31,30,2,1,5,1,,2,"1.4","-0.2","0.2","35.3",,,,,
