"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-11-01","85.3","2.23","6.32","Snell, Blake",666182,605483,,"ball",,,,,12,"Ball","W","R","L","TOR","LAD","B",,,1,1,2025,"0.96","0.9","0.88","3.35",,,,1,9,"Bot",,,,,,,-5.140172985353647,-124.07075303911147,-2.4549829813192106,10.947523209774925,26.71236684614175,-22.640604041111917,"3.82","1.76",,,,"85.6",1777,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.81",,,,,,,,78,3,"Changeup",4,4,4,4,4,4,4,4,"Standard","Strategic",132,"0.007","0.055",,,,"-0.055",,0,0,0.58,0.58,32,27,33,27,1,4,3,1,,,"2.26","0.96","-0.96","52.2",,,,,
"CH","2025-11-01","81.4","2.38","6.26","Snell, Blake",666182,605483,,"ball",,,,,14,"Ball","W","R","L","TOR","LAD","B",,,0,1,2025,"1.24","0.6","1.81","2.39",,,,1,9,"Bot",,,,,,,-3.6941416973893033,-118.46603495489279,-3.2134431650492523,12.38371083104279,24.385380980371995,-26.159055199075222,"3.82","1.73",,,,"81.9",1710,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.68",,,,,,,,78,2,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",128,"0.005","0.029",,,,"-0.029",,0,0,0.575,0.575,32,27,33,27,1,4,3,1,,,"2.87","1.24","-1.24","49.9",,,,,
"SL","2025-11-01","90.6","2.01","6.51","Snell, Blake",666182,605483,,"called_strike",,,,,5,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"-0.11","0.69","-0.17","2.67",,,,1,9,"Bot",,,,,,,-5.232358249640115,-131.70200611943045,-5.107244568144697,-0.09042035344100596,30.255435408414627,-23.202311798624393,"3.92","1.72",,,,"90.9",2444,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.79",,,,,,,,78,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",168,"-0.007","-0.039",,,,"0.039",,0,0,0.582,0.582,32,27,33,27,1,4,3,1,,,"2.11","-0.11","0.11","55.7",,,,,
"CH","2025-11-01","85.5","2.17","6.44","Snell, Blake",665489,605483,"field_out","hit_into_play",,,,,12,"Vladimir Guerrero Jr. flies out sharply to center fielder Tommy Edman.","W","R","L","TOR","LAD","X",8,"fly_ball",3,0,2025,"1.17","0.87","0.87","3.1",,,,0,9,"Bot",131.84,47.27,,,,,-5.473737775318376,-124.28732781466773,-3.300168926996949,13.26186258043103,27.056076119871243,-22.760694254054965,"3.67","1.61",375,"100.5",32,"85.8",1813,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.79",0.44361538461538463,0.8704230769230767,"0",1,0,0,6,77,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",133,"-0.1","-0.529","78.8","7.4",1.6994615384615384,"0.529","100.5",0,0,0.682,0.682,32,26,33,26,1,4,3,1,,,"2.28","1.17","-1.17","56.6",7.598310131115073,2.3093929546449656,21.78374490621305,44.806689724758726,32.7258026627149
"SL","2025-11-01","88.8","2.01","6.47","Snell, Blake",665489,605483,,"ball",,,,,13,"Ball","W","R","L","TOR","LAD","B",,,2,0,2025,"-0.14","0.46","-0.89","1.08",,,,0,9,"Bot",,,,,,,-6.866321611158252,-128.95646690217643,-8.14928444558798,-0.03764588678449246,27.55669346248784,-25.458450962311165,"3.67","1.64",,,,"89.4",2468,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.68",,,,,,,,77,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",181,"0.022","0.152",,,,"-0.152",,0,0,0.66,0.66,32,26,33,26,1,4,3,1,,,"2.45","-0.14","0.14","56.6",,,,,
"SL","2025-11-01","90.1","2","6.51","Snell, Blake",665489,605483,,"ball",,,,,14,"Ball","W","R","L","TOR","LAD","B",,,1,0,2025,"0.01","0.57","0.65","1.21",,,,0,9,"Bot",,,,,,,-3.3886712427640884,-130.96510414396647,-8.423480647634609,0.9292149596379516,29.654089671255196,-23.98120917986768,"3.67","1.66",,,,"90.5",2416,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.76",,,,,,,,77,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",162,"0.014","0.077",,,,"-0.077",,0,0,0.646,0.646,32,26,33,26,1,4,3,1,,,"2.26","0.01","-0.01","56.5",,,,,
"CH","2025-11-01","83.9","2.33","6.36","Snell, Blake",665489,605483,,"ball",,,,,14,"Ball","W","R","L","TOR","LAD","B",,,0,0,2025,"1.22","0.7","1.42","2.51",,,,0,9,"Bot",,,,,,,-4.535161848718018,-122.01349783399019,-3.8285679741883736,13.043867701552113,26.99252424207547,-24.676958916075044,"3.67","1.75",,,,"84.1",1754,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.76",,,,,,,,77,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",127,"0.007","0.041",,,,"-0.041",,0,0,0.639,0.639,32,26,33,26,1,4,3,1,,,"2.58","1.22","-1.22","54.9",,,,,
"CU","2025-11-01","82.1","2.04","6.51","Snell, Blake",676914,605483,"strikeout","swinging_strike",,,,,7,"Davis Schneider strikes out swinging.","W","R","L","TOR","LAD","S",2,,2,2,2025,"-1.22","-0.62","-0.3","1.45",,676391,,2,8,"Bot",,,,,,,-2.964358219981785,-119.4598841077824,-3.6551054768942697,-10.921252776158497,25.818215492765066,-37.48610249403209,"3.12","1.51",,,,"82.1",2738,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.92",,0,"0",1,0,0,,72,5,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",324,"-0.021","-0.22","69.7","8.1",,"0.22",,1,1,0.856,0.856,32,26,33,26,1,0,3,3,,,"4.03","-1.22","1.22","57.5",23.97014033174442,-24.40292565371968,39.88776258990613,29.34840809375525,43.36968497669894
"CH","2025-11-01","81.8","2.32","6.38","Snell, Blake",676914,605483,,"called_strike",,,,,12,"Called Strike","W","R","L","TOR","LAD","S",,,2,1,2025,"1.14","0.96","0.91","2.83",,676391,,2,8,"Bot",,,,,,,-5.398314692664149,-118.99896974535848,-3.263623067594975,11.888126399997244,23.48204130804676,-22.66276990599411,"3.11","1.53",,,,"82.2",1889,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.85",,,,,,,,72,4,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",135,"-0.002","-0.064",,,,"0.064",,1,1,0.858,0.858,32,26,33,26,1,0,3,3,,,"2.46","1.14","-1.14","51.5",,,,,
"SL","2025-11-01","88.8","1.95","6.52","Snell, Blake",676914,605483,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","L","TOR","LAD","B",,,1,1,2025,"-0.23","0.49","-1.21","0.61",,676391,,2,8,"Bot",,,,,,,-7.2917323211555525,-128.92639346643415,-9.475609739446666,-1.068300098206993,26.943944200732275,-24.87931560197046,"3.12","1.57",,,,"89.4",2510,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.72",,,,,,,,72,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",171,"0.001","0.02",,,,"-0.02",,1,1,0.857,0.857,32,26,33,26,1,0,3,3,,,"2.41","-0.23","0.23","59.1",,,,,
"SL","2025-11-01","89","1.97","6.44","Snell, Blake",676914,605483,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","L","TOR","LAD","B",,,0,1,2025,"-0.12","0.57","-1.05","-0.61",,676391,,2,8,"Bot",,,,,,,-7.188155862399455,-128.85730760124105,-12.447008380687821,0.21876581574046342,28.209470125367524,-23.303762213169474,"3.12","1.49",,,,"89.4",2317,"6.9",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.59",,,,,,,,72,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",164,"0.002","0.015",,,,"-0.015",,1,1,0.855,0.855,32,26,33,26,1,0,3,3,,,"2.35","-0.12","0.12","57.2",,,,,
"CH","2025-11-01","84.4","2.28","6.33","Snell, Blake",676914,605483,,"called_strike",,,,,6,"Called Strike","W","R","L","TOR","LAD","S",,,0,0,2025,"1.16","0.63","0.71","2.28",,676391,,2,8,"Bot",,,,,,,-5.987850721759745,-122.663791425669,-4.312125463510643,12.912343967787486,25.77765027809569,-25.116164585826304,"3.12","1.5",,,,"84.8",1725,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.77",,,,,,,,72,1,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",127,"-0.003","-0.04",,,,"0.04",,1,1,0.858,0.858,32,26,33,26,1,0,3,3,,,"2.59","1.16","-1.16","51.3",,,,,
"SL","2025-11-01","90.3","2.06","6.57","Snell, Blake",543807,605483,"strikeout","swinging_strike",,,,,7,"George Springer strikes out swinging.","W","R","L","TOR","LAD","S",2,,0,2,2025,"-0.36","0.5","-0.71","2.16",,676391,,1,8,"Bot",,,,,,,-6.144060649015437,-131.2252859304143,-6.086418485886471,-2.7902515083652,29.12761582894097,-25.226979579764162,"3.55","1.64",,,,"90.6",2453,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.87",,0,"0",1,0,0,,71,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",175,"-0.014","-0.185","74.7","7.5",,"0.185",,1,1,0.872,0.872,32,35,33,36,1,4,3,1,,,"2.31","-0.36","0.36","55.8",16.839926722989013,-19.804301343109966,38.05683627647492,26.36168804617396,29.076371279868535
"CH","2025-11-01","84.2","2.45","6.31","Snell, Blake",543807,605483,,"foul",,,,,12,"Foul","W","R","L","TOR","LAD","S",,,0,1,2025,"1.1","0.93","1.21","3.14",,676391,,1,8,"Bot",,,,,,,-5.093347993817536,-122.410783997648,-2.7726968634773685,12.069709121670472,26.203070977183447,-22.55622029854586,"3.55","1.64",236,"88.4",58,"84.4",2044,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.82",,,,,,,,71,2,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",134,"-0.005","-0.052","71.1","7.6",,"0.052","88.4",1,1,0.877,0.877,32,35,33,36,1,4,3,1,,,"2.32","1.1","-1.1","51.3",17.888246722179982,9.191363933162792,29.099670866021984,48.39424194102571,17.67283341807898
"CH","2025-11-01","87.1","2.31","6.37","Snell, Blake",543807,605483,,"foul",,,,,14,"Foul","W","R","L","TOR","LAD","S",,,0,0,2025,"1.27","0.64","1.08","2.42",,676391,,1,8,"Bot",,,,,,,-5.6092932484280285,-126.60039911199006,-4.622092848813189,14.786312318934934,27.661726037827066,-24.47871697112681,"3.55","1.64",158,"74.9",65,"87.5",1775,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.72",,,,,,,,71,1,"Changeup",4,3,4,3,3,4,4,3,"Infield shade","Standard",130,"-0.003","-0.038","73.0","7.8",,"0.038","88.0",1,1,0.88,0.88,32,35,33,36,1,4,3,1,,,"2.38","1.27","-1.27","52.7",16.752375483500973,13.430535296702276,34.64485491909382,48.72400707005683,19.648970754244534
"FF","2025-11-01","94.9","2.08","6.5","Snell, Blake",665926,605483,"field_out","hit_into_play",,,,,7,"Andrés Giménez lines out to third baseman Max Muncy.","W","L","L","TOR","LAD","X",5,"line_drive",1,1,2025,"0.4","1.53","-0.28","1.86",,676391,,0,8,"Bot",118.56,176.42,,,,,-7.131160664361705,-137.6754109337407,-9.890690266793927,6.828626070321513,34.142121675722365,-10.640778666898036,"3.24","1.5",118,"96.9",5,"95.1",2432,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.65",0.532,0.493,"0",1,0,0,4,70,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Strategic",149,"-0.024","-0.272","66.5","6.0",0.604,"0.272","96.9",1,1,0.904,0.904,32,26,33,27,1,3,3,1,,,"1.04","0.4","0.4","58.0",-8.76342599042595,23.54033720917553,39.08907121992657,39.70336433886242,15.023828384197634
"FF","2025-11-01","94.5","2.13","6.46","Snell, Blake",665926,605483,,"foul_bunt",,,,,4,"Foul Bunt","W","L","L","TOR","LAD","S",,,1,0,2025,"0.56","1.57","-0.42","2.48",,676391,,0,8,"Bot",,,,,,,-7.999530730977709,-137.22205364443528,-8.241649852018762,8.993341487172792,32.52882455746648,-10.606140099098578,"3.24","1.5",,,,"95.1",2428,"6.9",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.57",,,,,,,,70,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Strategic",157,"-0.002","-0.049","5.2","1.6",,"0.049","88.0",1,1,0.906,0.906,32,26,33,27,1,3,3,1,,,"1","0.56","0.56","52.9",-49.300282818703415,-154.57503298736864,48.53932628012694,43.914954046635344,10.924800013949486
"CH","2025-11-01","86.3","2.28","6.37","Snell, Blake",665926,605483,,"ball",,,,,13,"Ball","W","L","L","TOR","LAD","B",,,0,0,2025,"1.21","1.04","-0.55","1.34",,676391,,0,8,"Bot",,,,,,,-9.299583483781188,-125.14841702420664,-7.874665681000824,14.667926876584007,26.060363449459903,-19.73320031918301,"3.12","1.51",,,,"86.9",1877,"6.9",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.57",,,,,,,,70,1,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Strategic",133,"0.001","0.032",,,,"-0.032",,1,1,0.905,0.905,32,26,33,27,1,3,3,1,,,"2.05","1.21","1.21","51.7",,,,,
"CH","2025-10-29","85.5","2.29","6.25","Snell, Blake",676914,605483,"strikeout","swinging_strike",,,,,9,"Davis Schneider strikes out swinging.","W","R","L","LAD","TOR","S",2,,3,2,2025,"1.26","0.38","0.29","1.72",680718,,665926,1,7,"Top",,,,,,,-7.290251946111438,-124.19220201704938,-5.134434301455953,14.485967033117541,25.818989099475875,-27.38582897382576,"3.11","1.52",,,,"85.7",1776,"6.6",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.9",,0,"0",1,0,0,,50,6,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",131,"0.049","-0.366","73.6","7.7",,"0.366",,-2,2,0.136,0.864,32,26,33,26,4,3,5,2,3,3,"2.76","1.26","-1.26","51.0",28.640449582904953,-17.246609086962845,32.55684140671832,36.330985407513595,41.81111457744515
"SL","2025-10-29","90.5","1.96","6.38","Snell, Blake",676914,605483,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","L","LAD","TOR","B",,,2,2,2025,"-0.06","0.66","-0.58","0.51",680718,,665926,1,7,"Top",,,,,,,-6.24098111128689,-131.3524425103417,-10.128485378750733,0.6325008253436611,29.01569841398333,-22.483255970833994,"3.08","1.51",,,,"90.9",2393,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.72",,,,,,,,50,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",162,"-0.007","0.053",,,,"-0.053",,-2,2,0.143,0.857,32,26,33,26,4,3,5,2,3,3,"2.15","-0.06","0.06","57.5",,,,,
"CU","2025-10-29","81.7","2.04","6.37","Snell, Blake",676914,605483,,"ball",,,,,13,"Ball","W","R","L","LAD","TOR","B",,,1,2,2025,"-1.04","-0.4","-1.05","0.2",,680718,665926,1,7,"Top",,,,,,,-4.9714627410336005,-118.6899803371501,-6.487066940409864,-8.674980793629436,26.017160222735445,-34.685818379750245,"3.07","1.53",,,,"81.7",2578,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.79",,,,,,,,50,4,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",331,"-0.024","0.043",,,,"-0.043",,-2,2,0.167,0.833,32,26,33,26,4,3,5,2,3,3,"3.86","-1.04","1.04","60.6",,,,,
"SL","2025-10-29","89.2","2.06","6.37","Snell, Blake",676914,605483,,"ball",,,,,13,"Ball","W","R","L","LAD","TOR","B",,,0,2,2025,"0.09","0.75","-0.71","1.39",,680718,665926,1,7,"Top",,,,,,,-7.080087651535465,-129.4797446026959,-7.803355715994217,2.614073004614239,29.132282189724467,-22.25416005756093,"3.1","1.52",,,,"89.8",2194,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.56",,,,,,,,50,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",162,"-0.003","0.014",,,,"-0.014",,-2,2,0.17,0.83,32,26,33,26,4,3,5,2,3,3,"2.15","0.09","-0.09","56.8",,,,,
"CH","2025-10-29","82.8","2.28","6.27","Snell, Blake",676914,605483,,"called_strike",,,,,5,"Called Strike","W","R","L","LAD","TOR","S",,,0,1,2025,"1.14","0.49","0.09","2.63",,680718,665926,1,7,"Top",,,,,,,-7.258023698206523,-120.38771500671892,-2.745571839303593,12.553399498415953,24.59702719241566,-27.08636087443389,"3.12","1.53",,,,"83.1",1617,"6.6",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.88",,,,,,,,50,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",129,"0.005","-0.053",,,,"0.053",,-2,2,0.165,0.835,32,26,33,26,4,3,5,2,3,3,"2.86","1.14","-1.14","51.1",,,,,
