"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-28","93.9","-1.35","5.11","Webb, Logan",682653,657277,"single","hit_into_play",,,,,12,"Warming Bernabel singles on a ground ball to right fielder Drew Gilbert. Kyle Karros to 2nd.","R","R","R","SF","COL","X",9,"ground_ball",0,2,2025,"-1.27","0.28","0.34","3.65",,,691720,2,5,"Top",169.12,120.73,,,,,7.271866206323931,-136.67506567047775,1.2784256466710475,-17.51040484610973,26.227305948325778,-29.042367909081772,"3.13","1.37",17,"92.6",-11,"95.6",1994,"7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.54",0.213,0.203,"0.9",1,1,0,2,34,3,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Strategic",251,"-0.038","0.443",,,0.268,"-0.443","92.6",2,-2,0.794,0.20599999999999996,28,23,29,23,2,1,5,1,,,"2.27","1.27","1.27","22.3",,,,,
"ST","2025-09-28","85.6","-1.68","4.88","Webb, Logan",682653,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","SF","COL","S",,,0,1,2025,"1.35","0.15","2.12","1.64",,,691720,2,5,"Top",,,,,,,6.300613132932688,-124.5875518850909,-1.701023829495583,12.764244667449441,25.28409705326287,-30.447583394977872,"3.13","1.37",,,,"86.2",2620,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.83",,,,,,,,34,2,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Strategic",33,"0.006","-0.055","31.6","6.7",,"0.055",,2,-2,0.788,0.21199999999999997,28,23,29,23,2,1,5,1,,,"2.96","-1.35","-1.35","21.4",-13.596500970054374,12.288172209627723,36.7568227731267,61.23887555541077,14.41739614679894
"CH","2025-09-28","86.3","-1.7","4.87","Webb, Logan",682653,657277,,"foul",,,,,6,"Foul","R","R","R","SF","COL","S",,,0,0,2025,"-0.74","-0.48","0.36","2.16",,,691720,2,5,"Top",,,,,,,6.445577561532621,-125.58389973286636,0.7178986524444682,-9.082821474474231,23.568282070115917,-37.6714621312577,"3.13","1.37",5,"79.6",-24,"87.3",1545,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.75",,,,,,,,34,1,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Strategic",275,"0.004","-0.042","67.3","7.9",,"0.042","88.0",2,-2,0.784,0.21599999999999997,28,23,29,23,2,1,5,1,,,"3.53","0.74","0.74","19.0",8.810798708366551,-16.736007609953763,32.16734472449969,39.2619926793849,37.52867455903587
"SI","2025-09-28","93.6","-1.61","5.07","Webb, Logan",691720,657277,"single","hit_into_play",,,,,5,"Kyle Karros singles on a line drive to right fielder Drew Gilbert.","R","R","R","SF","COL","X",9,"line_drive",1,1,2025,"-1.3","-0.02","-0.06","2.8",,,,2,5,"Top",202.97,113.13,,,,,6.931537176084672,-136.10733476216612,-0.009225350912466235,-17.673992126070218,32.60157003758074,-32.71070656504339,"3.64","1.71",258,"88.4",22,"94.1",2102,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.67",0.281,0.286,"0.9",1,1,0,3,33,3,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",245,"-0.017","0.342","68.5","6.4",0.398,"-0.342","88.4",2,-2,0.801,0.19899999999999995,28,22,29,23,2,1,5,1,,,"2.65","1.3","1.3","22.5",-11.331942287241512,7.531720596547611,35.25643427290476,36.75763661673915,18.361753073651467
"FF","2025-09-28","93.5","-1.4","5.15","Webb, Logan",691720,657277,,"ball",,,,,12,"Ball","R","R","R","SF","COL","B",,,0,1,2025,"-0.67","1.06","0.84","4.16",,,,2,5,"Top",,,,,,,7.321590419244741,-135.90508607782257,0.9014016053660172,-9.993374416876376,31.547222487348527,-19.54961214873031,"3.79","1.68",,,,"93.9",2219,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.78",,,,,,,,33,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",219,"-0.001","0.027",,,,"-0.027",,2,-2,0.802,0.19799999999999995,28,22,29,23,2,1,5,1,,,"1.57","0.67","0.67","26.8",,,,,
"ST","2025-09-28","83.8","-1.78","4.94","Webb, Logan",691720,657277,,"called_strike",,,,,8,"Called Strike","R","R","R","SF","COL","S",,,0,0,2025,"1.11","0.36","-0.2","2.24",,,,2,5,"Top",,,,,,,1.4698171022392803,-122.06169297670077,-0.5424185354320841,10.72070247208319,24.909739981786128,-28.669978658274232,"3.81","1.79",,,,"84.1",2543,"6.5",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.98",,,,,,,,33,1,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",68,"0.002","-0.043",,,,"0.043",,2,-2,0.8,0.19999999999999996,28,22,29,23,2,1,5,1,,,"2.89","-1.11","-1.11","19.8",,,,,
"FF","2025-09-28","93.8","-1.56","5.04","Webb, Logan",692585,657277,"field_out","hit_into_play",,,,,2,"Yanquiel Fernández grounds out, second baseman Christian Koss to first baseman Bryce Eldridge.","R","L","R","SF","COL","X",4,"ground_ball",2,2,2025,"-0.81","0.96","0.05","3.14",,,,1,5,"Top",145.84,159.71,,,,,5.9928412542846425,-136.52371511357094,-1.3589766120576936,-11.404487462415839,28.7594284117863,-19.991806329276738,"3.67","1.72",7,"96.1",-24,"94.6",2171,"6.6",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.87",0.089,0.059,"0",1,0,0,2,32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",236,"0.018","-0.228","77.3","7.3",0.118,"0.228","96.1",2,-2,0.782,0.21799999999999997,28,22,29,22,2,1,5,1,,,"1.62","0.81","-0.81","21.5",9.956209314929216,-5.4702574253969125,22.65592933814165,34.8854806513089,30.8356221083156
"CH","2025-09-28","86.5","-1.79","4.83","Webb, Logan",692585,657277,,"ball",,,,,13,"Ball","R","L","R","SF","COL","B",,,1,2,2025,"-0.52","-0.55","-0.97","1.84",,,,1,5,"Top",,,,,,,3.04318232235725,-125.9782070583153,0.193612679705639,-6.1871165874334615,24.803837852239212,-38.334742528686284,"3.7","1.82",,,,"87.4",1498,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.79",,,,,,,,32,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",273,"-0.003","0.048",,,,"-0.048",,2,-2,0.785,0.21499999999999997,28,22,29,22,2,1,5,1,,,"3.59","0.52","-0.52","19.1",,,,,
"CH","2025-09-28","86.6","-1.84","4.78","Webb, Logan",692585,657277,,"foul",,,,,14,"Foul","R","L","R","SF","COL","S",,,1,1,2025,"-0.49","-0.53","0.67","1.05",,,,1,5,"Top",,,,,,,7.037677257163357,-125.98897460268913,-1.6085109018476065,-6.654290381392528,26.067912770953214,-37.70500589202226,"3.67","1.72",,,,"87.2",1601,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.8",,,,,,,,32,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",277,"0.004","-0.064","78.4","8.5",,"0.064",,2,-2,0.781,0.21899999999999997,28,22,29,22,2,1,5,1,,,"3.58","0.49","-0.49","16.7",14.332597926611959,-23.220773665292807,40.524584998425766,27.494265941701638,37.93416846930138
"FF","2025-09-28","93.8","-1.73","5.13","Webb, Logan",692585,657277,,"ball",,,,,11,"Ball","R","L","R","SF","COL","B",,,0,1,2025,"-0.83","1.01","-1.5","4.62",,,,1,5,"Top",,,,,,,2.424107722694724,-136.61280630670572,2.220981229756943,-10.879725919335318,31.28318181936584,-20.32602991637644,"3.7","1.79",,,,"94.2",2227,"6.5",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.96",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",230,"-0.002","0.029",,,,"-0.029",,2,-2,0.783,0.21699999999999997,28,22,29,22,2,1,5,1,,,"1.59","0.83","-0.83","21.7",,,,,
"SI","2025-09-28","92.9","-1.61","5.02","Webb, Logan",692585,657277,,"foul",,,,,2,"Foul","R","L","R","SF","COL","S",,,0,0,2025,"-1.32","0.36","0.02","3.59",,,,1,5,"Top",,,,,,,7.112894185015442,-135.09378912208385,1.3537305366602475,-17.756274166059864,30.437168634756684,-28.32118020752851,"3.67","1.72",234,"79.2",37,"93.1",2073,"6.5",776137,672275,805811,683766,656305,642715,671218,808982,687551,"54",,,,,,,,32,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",247,"0.003","-0.039","63.6","6.1",,"0.039","88.0",2,-2,0.78,0.21999999999999997,28,22,29,22,2,1,5,1,,,"2.29","1.32","-1.32","24.4",-4.570650333185003,32.836217541058474,24.990227068416086,34.85306975620843,14.655360812332624
"FF","2025-09-28","94.6","-1.53","5.15","Webb, Logan",686668,657277,"strikeout","swinging_strike",,,,,11,"Brenton Doyle strikes out swinging.","R","R","R","SF","COL","S",2,,1,2,2025,"-0.84","1.1","-0.16","3.89",,,,0,5,"Top",,,,,,,5.473764698694841,-137.77542164736656,-0.05848665789806712,-11.864425446696693,30.5151557457054,-18.40672374697075,"3.41","1.66",,,,"95.5",2299,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.74",,0,"0",1,0,0,,31,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",235,"0.022","-0.189","71.9","5.9",,"0.189",,2,-2,0.758,0.242,28,27,29,27,2,1,5,1,,,"1.45","0.84","0.84","22.3",3.247436515208029,30.469002593331016,20.510904748056117,37.962490074495946,6.924534169354757
"ST","2025-09-28","84.7","-1.64","4.94","Webb, Logan",686668,657277,,"called_strike",,,,,12,"Called Strike","R","R","R","SF","COL","S",,,1,1,2025,"1.45","0.16","0.88","3.15",,,,0,5,"Top",,,,,,,3.002338273450405,-123.25247981942395,1.9195188719339116,13.967747097484263,27.204121919166333,-31.232747886727058,"3.36","1.63",,,,"84.5",2629,"6.4",776137,672275,805811,683766,656305,642715,671218,808982,687551,"54.07",,,,,,,,31,3,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",63,"0.006","-0.061",,,,"0.061",,2,-2,0.752,0.248,28,27,29,27,2,1,5,1,,,"3.05","-1.45","-1.45","22.5",,,,,
"CH","2025-09-28","84.5","-1.88","4.96","Webb, Logan",686668,657277,,"foul",,,,,5,"Foul","R","R","R","SF","COL","S",,,1,0,2025,"-0.58","-0.38","-0.23","2.36",,,,0,5,"Top",,,,,,,5.042993327069863,-123.10282103764632,1.0060115793498703,-6.833173005516478,22.151205954551255,-36.498522116341334,"3.41","1.66",2,"74.5",-49,"85.6",1459,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.77",,,,,,,,31,2,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard",274,"0.006","-0.05","72.8","7.7",,"0.05","88.0",2,-2,0.746,0.254,28,27,29,27,2,1,5,1,,,"3.55","0.58","0.58","17.9",14.297842820128215,-12.760332121608938,30.38939047787015,36.886589632501234,31.76343138328131
"ST","2025-09-28","84.1","-1.9","4.97","Webb, Logan",686668,657277,,"ball",,,,,13,"Ball","R","R","R","SF","COL","B",,,0,0,2025,"1.18","-0.19","-0.13","1.42",,,,0,5,"Top",,,,,,,1.7525200140676165,-122.56607186216577,-1.4897188867840017,11.579635359168753,24.39178511699382,-34.0171583810176,"3.53","1.73",,,,"84.5",2612,"6.5",776137,672275,805811,683766,656305,642715,671218,808982,687551,"54.04",,,,,,,,31,1,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",55,"-0.005","0.041",,,,"-0.041",,2,-2,0.751,0.249,28,27,29,27,2,1,5,1,,,"3.41","-1.18","-1.18","20.6",,,,,
"CH","2025-09-28","87.7","-1.69","4.79","Webb, Logan",687597,657277,"field_out","hit_into_play",,,,,14,"Jordan Beck grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.","R","R","R","SF","COL","X",6,"ground_ball",0,0,2025,"-0.62","-0.61","0.13","1.4",,,,2,4,"Top",113.24,145.81,,,,,5.737084015556447,-127.56474445353605,-0.7950052348605385,-7.972062943655134,26.407640338840146,-38.91473306845763,"3.61","1.73",141,"77.4",12,"88.5",1505,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.68",0.446,0.416,"0",1,0,0,4,24,1,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",269,"0.013","-0.26","78.1","8.0",0.492,"0.26","88.0",1,-1,0.672,0.32799999999999996,28,24,29,24,2,1,5,1,,,"3.58","0.62","0.62","16.3",6.725175837024065,-4.756010339154715,41.48678776027794,40.880784183187004,32.71807512577686
"ST","2025-09-28","84.4","-1.76","4.91","Webb, Logan",688760,657277,"field_out","hit_into_play",,,,,5,"Blaine Crim flies out to right fielder Drew Gilbert.","R","R","R","SF","COL","X",9,"fly_ball",0,1,2025,"1.44","0.07","-0.21","2.62",,,,1,4,"Top",187.2,127.84,,,,,0.76848541457662,-122.93306076705262,0.8954217773937623,14.416871429610355,24.623457256171204,-31.83638136640852,"3.6","1.72",234,"88.8",55,"84.7",2582,"6.5",776137,672275,805811,683766,656305,642715,671218,808982,687551,"54.03",0.013,0.015,"0",1,0,0,3,23,2,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",51,"0.017","-0.215","74.3","7.0",0.02,"0.215","88.8",1,-1,0.655,0.345,28,28,29,28,2,1,5,1,,,"3.12","-1.44","-1.44","16.9",10.128755474414907,-3.0498715633336864,30.767922158119486,36.6938131866792,33.337948881582165
"CH","2025-09-28","86.1","-1.66","4.93","Webb, Logan",688760,657277,,"foul",,,,,11,"Foul","R","R","R","SF","COL","S",,,0,0,2025,"-0.75","-0.4","-1.21","2.69",,,,1,4,"Top",,,,,,,2.639888974795073,-125.33599048257089,1.7342346590534952,-8.494515572388973,24.56466002214473,-37.003678520970574,"3.6","1.72",,,,"86.8",1604,"6.6",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.88",,,,,,,,23,1,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",273,"0.003","-0.039","69.1","6.0",,"0.039",,1,-1,0.652,0.348,28,28,29,28,2,1,5,1,,,"3.47","0.75","0.75","18.1",3.9620884731303287,7.121806141517398,31.291324913856112,23.682195013588398,23.359472313406652
"FF","2025-09-28","95.3","-1.48","5.15","Webb, Logan",696100,657277,"strikeout","swinging_strike",,,,,12,"Hunter Goodman strikes out swinging.","R","R","R","SF","COL","S",2,,1,2,2025,"-0.54","0.94","1.17","3.63",,,,0,4,"Top",,,,,,,8.241735229913006,-138.6198357631033,-0.4955561662952909,-8.693274069242849,28.837747243940225,-20.12785057960578,"3.4","1.64",,,,"96.4",2292,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.7",,0,"0",1,0,0,,22,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Strategic",235,"0.022","-0.189","68.4","6.2",,"0.189",,1,-1,0.63,0.37,28,25,29,26,2,1,5,1,,,"1.56","0.54","0.54","25.5",6.170363916246508,22.47712973543099,10.97090500945594,52.18278693771249,13.753197983979398
"SI","2025-09-28","94.8","-1.5","5.09","Webb, Logan",696100,657277,,"ball",,,,,12,"Ball","R","R","R","SF","COL","B",,,0,2,2025,"-1.38","0.17","0.89","3.06",,,,0,4,"Top",,,,,,,9.39939065428484,-137.7864589065557,-0.010140967341399687,-19.701808988521776,29.895485308963515,-30.18045808538983,"3.44","1.64",,,,"95.7",2091,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.69",,,,,,,,22,4,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Strategic",247,"-0.003","0.024",,,,"-0.024",,1,-1,0.633,0.367,28,25,29,26,2,1,5,1,,,"2.36","1.38","1.38","20.5",,,,,
"ST","2025-09-28","85","-1.75","4.88","Webb, Logan",696100,657277,,"foul",,,,,14,"Foul","R","R","R","SF","COL","S",,,0,2,2025,"1.43","0.22","1.05","2.32",,,,0,4,"Top",,,,,,,3.7302836162384354,-123.74850955011114,-0.11216492643590648,13.929742659273005,24.30068964476263,-30.1296695078987,"3.4","1.64",187,"82.4",60,"85.5",2669,"6.6",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.94",,,,,,,,22,3,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",68,"0","0","65.9","7.4",,"0","88.0",1,-1,0.633,0.367,28,25,29,26,2,1,5,1,,,"2.93","-1.43","-1.43","20.0",8.736705149666344,3.0972106999505327,19.554629151988706,49.761368040945015,33.29380883374448
