"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-09-24","79.7","-1.44","5.54","deGrom, Jacob",666397,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,0,1,2025,"1.13","-0.71","-1.57","1.34",,,,0,5,"Top",,,,,,,-2.397743761062811,-116.09375612503014,-1.0852107625403793,10.67272628707869,23.62944659584472,-38.607227367540524,"3.52","1.76",,,,"79.4",2834,"6.2",776192,641680,642133,677649,673962,669701,696030,680737,641856,"54.28",,,,,,,,30,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",65,"-0.003","0.031",,,,"-0.031",,0,0,0.504,0.496,37,26,37,26,2,1,7,1,,1,"4.32","-1.13","1.13","38.9",,,,,
"CH","2025-09-24","89.6","-1.47","5.49","deGrom, Jacob",666397,594798,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","TEX","MIN","S",,,0,0,2025,"-0.8","0.76","-0.45","1.69",,,,0,5,"Top",,,,,,,4.266103716568828,-130.40421255720233,-5.014715323987382,-10.055824150095654,28.705062805025047,-22.64197596238862,"3.44","1.73",,,,"90.4",1642,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.61",,,,,,,,30,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0.004","-0.039","71.9","8.2",,"0.039",,0,0,0.5,0.5,37,26,37,26,2,1,7,1,,1,"2.09","0.8","-0.8","32.4",31.94321488561745,-18.953044538071193,39.977412072589374,41.933013535988685,45.803157239071155
"FF","2025-09-24","97.6","-1.3","5.44","deGrom, Jacob",686797,594798,"field_out","hit_into_play",,,,,6,"Brooks Lee flies out to center fielder Michael Helman.","R","L","R","TEX","MIN","X",8,"fly_ball",0,1,2025,"-0.46","1.35","0.53","2.72",665019,,,2,4,"Top",157.64,54.2,,,,,6.065209701330855,-141.94386767728864,-4.963576036058138,-7.6706884194688465,33.806153434499315,-13.008319369942571,"3.35","1.63",366,"96.2",32,"98.7",2510,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.45",0.20584615384615385,0.40061538461538465,"0",1,0,0,5,24,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.034","-0.232","62.3","6.9",0.7816923076923078,"0.232","96.2",-1,1,0.394,0.606,37,24,37,24,2,1,7,1,,1,"1.05","0.46","-0.46","28.9",27.402840530024303,-37.182862797597515,38.30383648877301,30.231576507845524,26.566264813491852
"CU","2025-09-24","83.4","-1.44","5.58","deGrom, Jacob",686797,594798,,"foul",,,,,5,"Foul","R","L","R","TEX","MIN","S",,,0,0,2025,"0.98","-0.23","0.17","2.49",665019,,,2,4,"Top",,,,,,,1.8155658461287263,-121.43867497911174,-0.21666460092863804,9.32733094643771,23.624736126975588,-34.62769020008349,"3.35","1.63",341,"100.5",26,"84.4",2895,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.58",,,,,,,,24,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",72,"0.006","-0.044","67.8","7.8",,"0.044","100.5",-1,1,0.388,0.612,37,24,37,24,2,1,7,1,,1,"3.5","-0.98","0.98","38.3",18.417329750252055,-26.473941313999667,28.937369436969725,34.59911580787119,41.13743613128244
"SL","2025-09-24","92.5","-1.38","5.47","deGrom, Jacob",680777,594798,"strikeout","swinging_strike",,,,,14,"Ryan Jeffers strikes out swinging.","R","R","R","TEX","MIN","S",2,,3,2,2025,"0.14","0.29","1.45","0.91",665019,,,1,4,"Top",,,,,,,6.966103219625299,-134.44940817279382,-6.538577590345796,0.32429836585378063,27.587649992495184,-27.500071840271694,"3.34","1.59",,,,"93.6",2688,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.6",,0,"0",1,0,0,,23,6,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",149,"0.066","-0.451","60.3","7.9",,"0.451",,-1,1,0.322,0.6779999999999999,37,28,37,28,2,1,7,1,,2,"2.37","-0.14","-0.14","29.2",6.536750317297769,-6.573452992060869,32.14035699549793,51.04128471622386,26.103039161672136
"SL","2025-09-24","91.3","-1.35","5.42","deGrom, Jacob",680777,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","MIN","B",,,2,2,2025,"0.4","0.14","2.21","0.7",665019,,,1,4,"Top",,,,,,,8.232146916675067,-132.7569136274205,-6.405881451763946,2.9895911430633837,27.587731283298414,-29.304529269324064,"3.31","1.54",,,,"92.7",2757,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.38",,,,,,,,23,5,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",120,"-0.009","0.097",,,,"-0.097",,-1,1,0.331,0.669,37,28,37,28,2,1,7,1,,2,"2.59","-0.4","-0.4","37.1",,,,,
"FF","2025-09-24","98.3","-1.25","5.41","deGrom, Jacob",680777,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","MIN","B",,,1,2,2025,"-0.62","1.34","0.92","2.03",665019,,,1,4,"Top",,,,,,,7.395273828030231,-142.88292548151443,-6.894420584595502,-10.191646589150082,33.0308197390135,-12.392501733747642,"3.35","1.57",,,,"99.6",2655,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.44",,,,,,,,23,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",220,"-0.01","0.025",,,,"-0.025",,-1,1,0.341,0.659,37,28,37,28,2,1,7,1,,2,"1.02","0.62","0.62","27.4",,,,,
"SL","2025-09-24","92.9","-1.43","5.47","deGrom, Jacob",680777,594798,,"foul",,,,,14,"Foul","R","R","R","TEX","MIN","S",,,1,1,2025,"0.35","0.36","0.7","1.09",665019,,,1,4,"Top",,,,,,,4.7385075328365165,-135.1644243159376,-6.317547892506706,3.2842565593922637,28.19584079782533,-26.556346927827963,"3.34","1.59",2,"67.7",-35,"93.8",2660,"6.7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.75",,,,,,,,23,3,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",153,"0.013","-0.088","64.3","8.3",,"0.088","88.0",-1,1,0.328,0.6719999999999999,37,28,37,28,2,1,7,1,,2,"2.27","-0.35","-0.35","31.8",21.9250414111895,-20.328504914360003,34.3656057690722,41.30508949400221,33.728545495569776
"FF","2025-09-24","97.7","-1.35","5.48","deGrom, Jacob",680777,594798,,"foul",,,,,5,"Foul","R","R","R","TEX","MIN","S",,,1,0,2025,"-0.76","1.26","-0.11","2.37",665019,,,1,4,"Top",,,,,,,5.164478044469444,-142.00412155986007,-5.800506858549063,-11.502940552543869,35.20215317904906,-13.987609422597233,"3.34","1.59",181,"72.7",60,"98.3",2542,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.6",,,,,,,,23,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",222,"0.005","-0.046","74.1","7.5",,"0.046","88.0",-1,1,0.323,0.677,37,28,37,28,2,1,7,1,,2,"1.15","0.76","0.76","28.6",5.676643329233661,-8.532753136366313,34.78240992762341,32.34178894774301,25.45723314804402
"SL","2025-09-24","92.8","-1.32","5.5","deGrom, Jacob",680777,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","MIN","B",,,0,0,2025,"0.29","0.3","1.75","1.36",665019,,,1,4,"Top",,,,,,,7.316231599652912,-134.8883456045196,-5.524030783664354,1.9365291425617732,28.668180075014845,-27.499238023874703,"3.28","1.58",,,,"93.8",2765,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.64",,,,,,,,23,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",151,"-0.002","0.026",,,,"-0.026",,-1,1,0.325,0.675,37,28,37,28,2,1,7,1,,2,"2.35","-0.29","-0.29","31.9",,,,,
"SL","2025-09-24","91.8","-1.44","5.51","deGrom, Jacob",663616,594798,"strikeout","swinging_strike",,,,,13,"Trevor Larnach strikes out swinging.","R","L","R","TEX","MIN","S",2,,2,2,2025,"0.31","0.22","-0.01","1.08",665019,,,0,4,"Top",,,,,,,2.9692343781768553,-133.60347110072067,-5.8938026736449585,3.1089533715238047,28.067516056820633,-28.53717181442263,"3.79","1.82",,,,"93",2817,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.55",,0,"0",1,0,0,,22,5,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",145,"0.033","-0.28","76.1","8.3",,"0.28",,-1,1,0.292,0.708,37,28,37,28,2,1,7,3,,1,"2.48","-0.31","0.31","31.7",25.065131702429568,-40.55289843422091,33.24581562578313,35.97989108380018,47.50709557834952
"SL","2025-09-24","91.9","-1.53","5.5","deGrom, Jacob",663616,594798,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","TEX","MIN","S",,,2,1,2025,"0.36","0.31","-0.41","1.79",665019,,,0,4,"Top",,,,,,,2.067673916658259,-133.9221432561562,-4.2913557123411765,3.8866526729411146,28.044037939570767,-27.7030217915944,"3.79","1.82",,,,"93.2",2758,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.61",,,,,,,,22,4,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",156,"0.007","-0.056","72.6","7.9",,"0.056",,-1,1,0.285,0.7150000000000001,37,28,37,28,2,1,7,3,,1,"2.37","-0.36","0.36","33.3",18.221214208733343,-23.544921211079775,29.32335274988299,40.662651765123485,40.5700905414529
"CH","2025-09-24","91.4","-1.12","5.4","deGrom, Jacob",663616,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","MIN","B",,,1,1,2025,"-1.11","0.51","2.28","-0.27",,665019,,0,4,"Top",,,,,,,11.08161823142017,-132.39445798532984,-9.548844105357668,-15.495690779678428,29.559431685790237,-24.1598078205444,"3.84","1.81",,,,"92.2",1592,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.4",,,,,,,,22,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",232,"-0.032","0.045",,,,"-0.045",,-1,1,0.317,0.683,37,28,37,28,2,1,7,3,,1,"2.26","1.11","-1.11","36.2",,,,,
"SL","2025-09-24","90.2","-1.37","5.53","deGrom, Jacob",663616,594798,,"swinging_strike",,,,,9,"Swinging Strike","R","L","R","TEX","MIN","S",,,1,0,2025,"0.39","0.08","0.42","2.32",,,665019,0,4,"Top",,,,,,,3.679613294419398,-131.41475653323124,-2.2240854915078674,3.707371582480438,28.230967923750715,-31.015506675652958,"3.79","1.82",,,,"91.2",2632,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.64",,,,,,,,22,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",148,"-0.019","-0.048","78.3","7.2",,"0.048",,-1,1,0.336,0.6639999999999999,37,28,37,28,2,1,7,3,,1,"2.72","-0.39","0.39","34.0",12.167054605206705,-13.668431282350934,32.18156874067111,30.70453976653831,36.25602751804998
"CH","2025-09-24","87.7","-1.16","5.47","deGrom, Jacob",663616,594798,,"ball",,,,,4,"Ball","R","L","R","TEX","MIN","B",,,0,0,2025,"-0.9","0.6","-0.77","2.86",,,665019,0,4,"Top",,,,,,,2.843426459797775,-127.63661970656584,-1.399558762126136,-10.443352077831703,27.75602951743537,-25.563218886590683,"3.76","1.59",,,,"88.4",1444,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.63",,,,,,,,22,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",234,"-0.005","0.04",,,,"-0.04",,-1,1,0.341,0.659,37,28,37,28,2,1,7,3,,1,"2.38","0.9","-0.9","34.9",,,,,
"FF","2025-09-24","96.3","-1.3","5.51","deGrom, Jacob",665019,594798,"walk","ball",,,,,11,"Kody Clemens walks.","R","L","R","TEX","MIN","B",,,3,0,2025,"-0.67","1.27","-1","3.64",,,,0,4,"Top",,,,,,,2.334448111196844,-140.1333301405548,-2.2426284487567956,-9.28401766662454,35.43870549278301,-15.260024355617137,"3.52","1.7",,,,"96.8",2517,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.66",,0.691497,"0.7",1,0,0,,21,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",218,"-0.014","0.171",,,,"-0.171",,-1,1,0.355,0.645,37,29,37,29,2,1,7,1,,1,"1.21","0.67","-0.67","27.1",,,,,
"FF","2025-09-24","96.5","-1.42","5.5","deGrom, Jacob",665019,594798,,"ball",,,,,11,"Ball","R","L","R","TEX","MIN","B",,,2,0,2025,"-0.93","1.17","-1.02","3.43",,,,0,4,"Top",,,,,,,3.213036964195615,-140.44579967036134,-2.5495793151273656,-13.056758957031914,36.386619810749664,-16.42626359803397,"3.6","1.73",,,,"96.3",2562,"6.5",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.99",,,,,,,,21,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",219,"-0.011","0.152",,,,"-0.152",,-1,1,0.366,0.634,37,29,37,29,2,1,7,1,,1,"1.31","0.93","-0.93","29.2",,,,,
"CH","2025-09-24","91.3","-1.25","5.41","deGrom, Jacob",665019,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","MIN","B",,,1,0,2025,"-1.13","0.25","0.73","0",,,,0,4,"Top",,,,,,,7.5052890475444745,-132.5823440099761,-8.336178924931566,-14.951036669220972,29.445565339255356,-27.512292513195096,"3.63","1.81",,,,"92.3",1697,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.39",,,,,,,,21,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",233,"-0.007","0.077",,,,"-0.077",,-1,1,0.373,0.627,37,29,37,29,2,1,7,1,,1,"2.5","1.13","-1.13","32.8",,,,,
"SL","2025-09-24","90.6","-1.51","5.52","deGrom, Jacob",665019,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","MIN","B",,,0,0,2025,"0.3","0.16","0.73","0.83",,,,0,4,"Top",,,,,,,5.025577939767368,-131.8397155236346,-6.2066255855817625,2.480876396159357,26.921474131031687,-29.21434516679177,"3.64","1.7",,,,"91.7",2854,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.62",,,,,,,,21,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",135,"-0.004","0.041",,,,"-0.041",,-1,1,0.377,0.623,37,29,37,29,2,1,7,1,,1,"2.61","-0.3","0.3","33.8",,,,,
"CH","2025-09-24","90.9","-1.06","5.46","deGrom, Jacob",621439,594798,"strikeout","swinging_strike_blocked",,,,,14,"Byron Buxton strikes out swinging.","R","R","R","TEX","MIN","S",2,,2,2,2025,"-1.1","-0.25","0.51","0.71",,,,2,3,"Top",,,,,,,6.364150229867792,-132.12992333716628,-5.507071281035372,-14.27034658249065,28.296886490989888,-34.08186223115406,"3.46","1.57",,,,"91.9",1671,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.53",,0,"0",1,0,0,,16,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",237,"0.01","-0.224","70.0","8.9",,"0.224",,-1,1,0.427,0.573,37,31,37,32,2,1,7,1,,1,"3.01","1.1","1.1","33.8",17.57699983784378,-30.66226330025889,33.72419556806056,42.67341051348439,41.26005162647566
"FF","2025-09-24","99.1","-1.18","5.4","deGrom, Jacob",621439,594798,,"ball",,,,,12,"Ball","R","R","R","TEX","MIN","B",,,1,2,2025,"-0.54","1.5","1.11","2.63",,,,2,3,"Top",,,,,,,7.602889469437066,-143.96883117881382,-5.666860548380415,-9.375020995182185,34.87662523609751,-10.157758333201794,"3.46","1.62",,,,"100",2633,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.54",,,,,,,,16,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"-0.002","0.042",,,,"-0.042",,-1,1,0.429,0.571,37,31,37,32,2,1,7,1,,1,"0.83","0.54","0.54","29.1",,,,,
"FF","2025-09-24","98.2","-1.41","5.36","deGrom, Jacob",621439,594798,,"foul",,,,,6,"Foul","R","R","R","TEX","MIN","S",,,1,1,2025,"-0.66","1.33","0.61","2.59",,,,2,3,"Top",,,,,,,7.0960719168954185,-142.79194117367257,-5.137531541670347,-10.683217860242426,35.13521696594594,-13.00878424314355,"3.46","1.57",263,"79.9",33,"99.1",2581,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.51",,,,,,,,16,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.002","-0.062","75.6","8.2",,"0.062","88.0",-1,1,0.427,0.573,37,31,37,32,2,1,7,1,,1,"1.05","0.66","0.66","27.5",11.177638697523408,-5.500612623212198,32.28072374214343,43.69095801128203,24.72103508049488
