"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-31","94.1","-2.34","5.74","Gausman, Kevin",518692,592332,,"called_strike",,,,,5,"Called Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-0.83","1.28","-0.06","2.53",,,,0,6,"Top",,,,,,,7.8099299842863985,-136.57624418466511,-5.39237938046731,-12.3035406599205,34.997673686169655,-15.124278809774555,"3.62","1.69",,,,"93.9",2234,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.81",,,,,,,,39,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",223,"0.003","-0.039",,,,"0.039",,-2,2,0.221,0.779,34,35,34,36,3,2,6,2,,1,"1.34","0.83","-0.83","39.0",,,,,
"SL","2025-10-31","85.4","-2.56","5.57","Gausman, Kevin",669257,592332,"field_out","hit_into_play",,,,,8,"Will Smith lines out sharply to left fielder Nathan Lukes.","W","R","R","TOR","LAD","X",7,"line_drive",2,0,2025,"0.15","0.37","0.09","2.13",,,,2,5,"Top",76.6,73.71,,,,,5.959534914609359,-124.19015808649529,-2.4881568289610754,0.218095335520601,26.90576175826777,-28.0826774591498,"3.4","1.6",333,"104",19,"85.4",2332,"6.5",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.98",0.37746153846153846,0.5626153846153845,"0",1,0,0,5,34,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",214,"0.012","-0.362","72.0","7.3",1.0159999999999998,"0.362","104.0",-2,2,0.277,0.723,34,30,34,30,3,2,6,2,,1,"2.78","-0.15","-0.15","34.0",17.00217853551245,0.15244326546536074,32.424100282282296,35.66464400476985,34.31367368742745
"SL","2025-10-31","84.7","-2.5","5.49","Gausman, Kevin",669257,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,0,2025,"0.12","0.37","0.52","1.47",,,,2,5,"Top",,,,,,,6.868683901390143,-123.15742871940209,-3.787177717802657,-0.12753460882767964,24.940781947814425,-27.808028891791178,"3.37","1.61",,,,"85.3",2348,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.76",,,,,,,,34,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",215,"-0.002","0.065",,,,"-0.065",,-2,2,0.279,0.721,34,30,34,30,3,2,6,2,,1,"2.81","-0.12","-0.12","36.6",,,,,
"FF","2025-10-31","94.7","-2.27","5.68","Gausman, Kevin",669257,592332,,"ball",,,,,9,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.75","1.48","0.71","1.79",,,,2,5,"Top",,,,,,,9.525130685921066,-137.3071301346723,-7.785056323974593,-11.75108728319453,33.10530086237517,-11.860964495013079,"3.42","1.64",,,,"95",2158,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.62",,,,,,,,34,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,"-0.001","0.037",,,,"-0.037",,-2,2,0.28,0.72,34,30,34,30,3,2,6,2,,1,"1.1","0.75","0.75","38.7",,,,,
"FS","2025-10-31","84.6","-2.37","5.53","Gausman, Kevin",660271,592332,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.","W","L","R","TOR","LAD","X",3,"ground_ball",3,2,2025,"-1.27","0.45","0.17","1.88",,,,1,5,"Top",161.17,164.78,,,,,8.534127002706159,-122.90418651370628,-3.029144917210409,-14.637231596417156,25.6856957818954,-27.181111753924775,"3.52","1.64",18,"97.5",-5,"85.2",1380,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.61",0.311,0.298,"0",1,0,0,2,33,9,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",236,"0.016","-0.332","80.4","8.2",0.343,"0.332","97.5",-2,2,0.264,0.736,34,30,34,31,3,2,6,2,,1,"2.76","1.27","-1.27","36.6",17.396133583509183,-5.959809351948519,41.76295985525578,38.11087816868092,33.2911257187622
"FS","2025-10-31","83.7","-2.29","5.45","Gausman, Kevin",660271,592332,,"foul",,,,,6,"Foul","W","L","R","TOR","LAD","S",,,3,2,2025,"-1.1","0.42","0.43","2.31",,,,1,5,"Top",,,,,,,8.537733111493022,-121.61481378874427,-1.611276449905528,-12.651810881203588,24.567288443781177,-27.947449104420283,"3.52","1.64",8,"79.6",-17,"84.3",1635,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.65",,,,,,,,33,8,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",233,"0","0","83.2","8.3",,"0","88.0",-2,2,0.264,0.736,34,30,34,31,3,2,6,2,,1,"2.86","1.1","-1.1","34.5",20.9247029617949,-18.80562710187055,39.34836163810165,35.03382122065413,41.424757279422074
"FS","2025-10-31","84.3","-2.39","5.56","Gausman, Kevin",660271,592332,,"foul",,,,,14,"Foul","W","L","R","TOR","LAD","S",,,3,2,2025,"-1.3","0.19","0.81","1.35",,,,1,5,"Top",,,,,,,10.123606940042052,-122.308750724021,-3.722311964200271,-15.092535146333372,26.1362413658503,-29.68023926517564,"3.52","1.64",,,,"84.8",1586,"7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.54",,,,,,,,33,7,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",231,"0","0","76.2","8.8",,"0",,-2,2,0.264,0.736,34,30,34,31,3,2,6,2,,1,"3.06","1.3","-1.3","39.3",33.11068009310251,-17.765318717625245,49.45871976671098,30.47600417027824,40.95464948544293
"FS","2025-10-31","85","-2.44","5.42","Gausman, Kevin",660271,592332,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,2,2,2025,"-1.21","0.2","-0.99","0.55",,,,1,5,"Top",,,,,,,5.88948801236109,-123.55242596635865,-5.543967828282687,-13.608486284712097,24.206587769416796,-29.18893364977963,"3.43","1.65",,,,"86",1332,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.57",,,,,,,,33,6,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",232,"-0.004","0.104",,,,"-0.104",,-2,2,0.268,0.732,34,30,34,31,3,2,6,2,,1,"2.95","1.21","-1.21","33.1",,,,,
"FS","2025-10-31","84.5","-2.38","5.6","Gausman, Kevin",660271,592332,,"foul",,,,,7,"Foul","W","L","R","TOR","LAD","S",,,2,2,2025,"-1.28","0.39","-0.54","1.71",,,,1,5,"Top",,,,,,,6.910609552761409,-122.91155327873452,-3.5108900624969954,-14.311796850245331,24.538601229532045,-27.721308999506313,"3.52","1.64",284,"90.3",41,"85.4",1533,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.61",,,,,,,,33,5,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",235,"0","0","74.7","8.2",,"0","90.3",-2,2,0.268,0.732,34,30,34,31,3,2,6,2,,1,"2.81","1.28","-1.28","35.0",6.588695361565146,3.826431121463474,37.473875739390664,46.73069024679084,19.366920450102477
"FS","2025-10-31","85.2","-2.41","5.47","Gausman, Kevin",660271,592332,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,1,2,2025,"-1.32","0.19","-1.37","1.47",,,,1,5,"Top",,,,,,,5.175787623603819,-124.04028658969392,-3.5213204745498943,-14.695720493074385,24.646574803357932,-29.742568851248702,"3.49","1.6",,,,"86.3",1406,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.56",,,,,,,,33,4,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",239,"-0.002","0.048",,,,"-0.048",,-2,2,0.27,0.73,34,30,34,31,3,2,6,2,,1,"2.95","1.32","-1.32","34.3",,,,,
"FS","2025-10-31","84.8","-2.46","5.55","Gausman, Kevin",660271,592332,,"called_strike",,,,,8,"Called Strike","W","L","R","TOR","LAD","S",,,1,1,2025,"-1.06","0.61","0.02","1.75",,,,1,5,"Top",,,,,,,8.009136082374292,-123.24424818542944,-3.764937355452884,-12.378669208237962,24.785429307343062,-25.40249051826003,"3.42","1.62",,,,"85.6",1412,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.59",,,,,,,,33,3,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",231,"0.002","-0.064",,,,"0.064",,-2,2,0.268,0.732,34,30,34,31,3,2,6,2,,1,"2.57","1.06","-1.06","37.5",,,,,
"FS","2025-10-31","84.5","-2.6","5.55","Gausman, Kevin",660271,592332,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,0,1,2025,"-1.26","0.41","-0.64","1.52",,,,1,5,"Top",,,,,,,7.124242436752662,-122.79504543646456,-3.872956124744465,-14.107122391472831,23.87898315983853,-27.41175419011479,"3.45","1.7",,,,"85.2",1450,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.7",,,,,,,,33,2,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",234,"-0.001","0.029",,,,"-0.029",,-2,2,0.269,0.731,34,30,34,31,3,2,6,2,,1,"2.78","1.26","-1.26","32.2",,,,,
"FF","2025-10-31","94.6","-2.24","5.76","Gausman, Kevin",660271,592332,,"called_strike",,,,,3,"Called Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-0.78","1.35","0.48","2.96",,,,1,5,"Top",,,,,,,8.923465051286744,-137.45456684447288,-4.683326944583707,-11.851145133191329,29.98045538058824,-14.14361614040047,"3.54","1.62",,,,"95.4",2174,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.68",,,,,,,,33,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",219,"0.002","-0.039",,,,"0.039",,-2,2,0.267,0.733,34,30,34,31,3,2,6,2,,1,"1.2","0.78","-0.78","39.8",,,,,
"FF","2025-10-31","93.1","-2.24","5.79","Gausman, Kevin",500743,592332,"field_out","hit_into_play",,,,,8,"Miguel Rojas flies out to right fielder Addison Barger.","W","R","R","TOR","LAD","X",9,"fly_ball",1,1,2025,"-0.66","1.35","0.08","2.02",,,,0,5,"Top",193.23,122.58,,,,,7.48251975637902,-135.29332838629733,-6.8828846801415855,-9.81786931517957,30.610073314439823,-14.26316802498175,"3.3","1.61",252,"90",50,"93.7",2266,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.71",0.01,0.013,"0",1,0,0,3,32,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",216,"0.017","-0.251","71.4","7.4",0.017,"0.251","90.0",-2,2,0.25,0.75,34,36,34,36,2,1,6,4,,1,"1.3","0.66","0.66","40.6",13.151824305230459,-6.558666927236751,30.304909654151725,35.486253280868524,34.733630062765926
"FF","2025-10-31","91.7","-2.44","5.72","Gausman, Kevin",500743,592332,,"called_strike",,,,,8,"Called Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"-0.89","1.16","-0.04","1.96",,,,0,5,"Top",,,,,,,8.036522057393096,-133.21662382005758,-6.145587710713442,-12.382168467600273,30.14075789852375,-17.24507234605206,"3.3","1.61",,,,"92.1",2160,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.75",,,,,,,,32,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",214,"0.004","-0.05",,,,"0.05",,-2,2,0.246,0.754,34,36,34,36,2,1,6,4,,1,"1.58","0.89","0.89","38.1",,,,,
"FF","2025-10-31","93.5","-2.25","5.78","Gausman, Kevin",500743,592332,,"ball",,,,,12,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.67","1.37","0.4","3.54",,,,0,5,"Top",,,,,,,8.390545492475814,-135.83536429677525,-3.034553293665457,-10.179287321705178,31.008691103561926,-14.805744324827353,"3.27","1.6",,,,"94.1",2139,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.65",,,,,,,,32,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,"-0.003","0.041",,,,"-0.041",,-2,2,0.249,0.751,34,36,34,36,2,1,6,4,,1,"1.26","0.67","0.67","40.1",,,,,
"FF","2025-10-31","95.2","-2.31","5.66","Gausman, Kevin",669242,592332,"field_out","hit_into_play",,,,,3,"Tommy Edman pops out to third baseman Ernie Clement.","W","L","R","TOR","LAD","X",5,"popup",2,2,2025,"-0.96","1.54","0.71","2.93",,,,2,4,"Top",102.53,150.89,,,,,10.169914997863122,-138.17543801617717,-4.966293318021422,-14.73725483591078,33.30427591332754,-11.496458171097922,"3.39","1.58",140,"60.3",59,"95.5",2356,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.69",0.003,0.002,"0",1,0,0,3,28,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",219,"0.008","-0.224","64.6","5.7",0.003,"0.224","88.0",-2,2,0.303,0.6970000000000001,34,30,34,30,2,1,6,2,,1,"1","0.96","-0.96","39.6",2.280994048381545,8.306458196607483,24.318323046518692,27.221244784001506,22.051733848220024
"FF","2025-10-31","95.5","-2.36","5.64","Gausman, Kevin",669242,592332,,"foul",,,,,6,"Foul","W","L","R","TOR","LAD","S",,,2,2,2025,"-0.86","1.27","0.64","2.57",,,,2,4,"Top",,,,,,,9.911447036088463,-138.64655517635524,-5.273362543308299,-13.4226081482332,34.614327644513146,-14.768221751936448,"3.39","1.58",162,"60.9",46,"95.8",2271,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.64",,,,,,,,28,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",220,"0","0","65.3","5.7",,"0","88.0",-2,2,0.303,0.6970000000000001,34,30,34,30,2,1,6,2,,1,"1.26","0.86","-0.86","40.0",-7.035124187740129,19.9008292821245,30.059189149502156,27.619800650920272,16.840298878839086
"FS","2025-10-31","85.1","-2.67","5.4","Gausman, Kevin",669242,592332,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,1,2,2025,"-1.46","-0.07","-0.18","0.34",,,,2,4,"Top",,,,,,,8.855861310324878,-123.46768001350776,-5.294268367003702,-16.805660739754106,29.527187482708833,-31.868393791149668,"3.39","1.45",,,,"85.1",1629,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.59",,,,,,,,28,4,"Split-Finger",1,3,3,1,3,1,3,1,"Strategic","Standard",234,"-0.001","0.042",,,,"-0.042",,-2,2,0.304,0.696,34,30,34,30,2,1,6,2,,1,"3.29","1.46","-1.46","33.9",,,,,
"FF","2025-10-31","94.2","-2.43","5.76","Gausman, Kevin",669242,592332,,"swinging_strike",,,,,2,"Swinging Strike","W","L","R","TOR","LAD","S",,,1,1,2025,"-0.88","1.61","-0.21","2.97",,,,2,4,"Top",,,,,,,7.75069865551137,-136.78939346557348,-5.066007306546263,-12.850449822487438,33.87523181228287,-11.060484662186013,"3.39","1.58",,,,"94.2",2309,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.84",,,,,,,,28,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",216,"0.002","-0.062","68.6","6.2",,"0.062",,-2,2,0.302,0.698,34,30,34,30,2,1,6,2,,1,"0.99","0.88","-0.88","40.1",1.1992356624128953,17.745126506524446,25.167898770694073,38.0843235417514,16.134714379683203
"FS","2025-10-31","84.1","-2.64","5.6","Gausman, Kevin",669242,592332,,"ball",,,,,7,"Ball","W","L","R","TOR","LAD","B",,,0,1,2025,"-1.14","0.41","-0.75","2.1",,,,2,4,"Top",,,,,,,6.694854874523716,-122.21973181357627,-2.4709247976317688,-12.837904831763474,26.840617994272435,-27.765108851197095,"3.4","1.52",,,,"84.4",1396,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.71",,,,,,,,28,2,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",233,"-0.001","0.027",,,,"-0.027",,-2,2,0.303,0.6970000000000001,34,30,34,30,2,1,6,2,,1,"2.85","1.14","-1.14","33.7",,,,,
"FS","2025-10-31","83.2","-2.35","5.71","Gausman, Kevin",669242,592332,,"called_strike",,,,,5,"Called Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-1.35","0.12","-0.03","2.37",,,,2,4,"Top",,,,,,,8.059575329456061,-120.75610630352192,-1.2995218002448123,-14.916838809085416,27.315321718673864,-30.977510021051817,"3.37","1.46",,,,"83.3",1605,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.66",,,,,,,,28,1,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",228,"0.001","-0.043",,,,"0.043",,-2,2,0.302,0.698,34,30,34,30,2,1,6,2,,1,"3.24","1.35","-1.35","37.3",,,,,
