"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-26","98.2","-1","5.87","Clase, Emmanuel",666023,661403,,"ball",,,,,14,"Ball","R","R","R","KC","CLE","B",,,1,1,2025,"0.33","0.98","0.42","1.18",,,,1,9,"Bot",,,,,,,3.137333446645726,-142.91042338891077,-9.683543168536142,3.9073184690685294,28.635982482687798,-16.816165259811875,"3.38","1.58",,,,"99.9",2664,"6.9",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.59",,,,,,,,73,3,"Cutter",4,6,4,6,6,4,4,6,"Standard","Strategic",189,"0.009","0.055",,,,"-0.055",,-2,-2,0.045,0.045,27,30,27,30,1,3,0,0,,2,"1.36","-0.33","-0.33","46.9",,,,,
"FC","2025-07-26","98.3","-1.2","5.87","Clase, Emmanuel",571912,661403,,"ball",,,,,11,"Ball","R","R","R","KC","CLE","B",,,2,1,2025,"0.2","1.33","-1.02","3.12",,,670231,1,10,"Bot",,,,,,,0.03901738651755035,-143.1897550612971,-5.152971711115599,2.7006133157756205,30.03451311435834,-12.919667066407243,"3.19","1.52",,,,"99.6",2526,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.74",,,,,,,,78,4,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",190,"0.039","0.109",,,,"-0.109",,-1,-1,0.227,0.227,27,34,27,34,1,0,3,76,0,1,"1.01","-0.2","-0.2","49.9",,,,,
"FC","2025-07-26","97.4","-0.92","5.94","Clase, Emmanuel",666023,661403,,"foul",,,,,6,"Foul","R","R","R","KC","CLE","S",,,1,0,2025,"0.26","0.74","0.4","2.46",,,,1,9,"Bot",,,,,,,2.9947177859628873,-141.85103067410122,-5.620649171683176,2.970249126110941,29.145792495847964,-21.128648023446765,"3.26","1.51",189,"88.5",61,"98.8",2653,"6.8",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.71",,,,,,,,73,2,"Cutter",4,6,4,6,6,4,4,6,"Strategic","Strategic",179,"-0.009","-0.049","74.6","7.6",,"0.049","88.5",-2,-2,0.054,0.054,27,30,27,30,1,3,0,0,,2,"1.64","-0.26","-0.26","50.6",13.553518883227593,1.075258440865725,29.95111791002506,41.75696124586236,28.969082049115514
"FC","2025-07-26","97.8","-1.44","5.69","Clase, Emmanuel",571912,661403,,"ball",,,,,11,"Ball","R","R","R","KC","CLE","B",,,1,1,2025,"0.02","1.2","-1.14","3.18",,,670231,1,10,"Bot",,,,,,,0.7710058223461662,-142.4971649459936,-4.120322676974138,0.09580003596738448,29.939421649373006,-15.095051737919931,"3.09","1.52",,,,"99.2",2566,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.71",,,,,,,,78,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",191,"0.019","0.063",,,,"-0.063",,-1,-1,0.208,0.208,27,34,27,34,1,0,3,76,0,1,"1.16","-0.02","-0.02","44.1",,,,,
"FC","2025-07-26","98.4","-1.13","5.85","Clase, Emmanuel",666023,661403,,"ball",,,,,14,"Ball","R","R","R","KC","CLE","B",,,0,0,2025,"0.2","0.82","0.52","1.26",,,,1,9,"Bot",,,,,,,4.086268705005101,-143.1329173223625,-9.049809649108697,1.887398580699651,28.909632876791665,-19.17937459097391,"3.33","1.63",,,,"100",2654,"6.9",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.59",,,,,,,,73,1,"Cutter",4,6,4,6,6,4,4,6,"Strategic","Strategic",184,"0.007","0.039",,,,"-0.039",,-2,-2,0.047,0.047,27,30,27,30,1,3,0,0,,2,"1.51","-0.2","-0.2","53.1",,,,,
"FC","2025-07-26","98.3","-0.98","5.84","Clase, Emmanuel",670231,661403,"field_out","hit_into_play",,,,,5,"John Rave grounds out, second baseman Brayan Rocchio to first baseman Carlos Santana.","R","L","R","KC","CLE","X",4,"ground_ball",2,2,2025,"-0.06","0.99","0.07","2.44",,,,0,9,"Bot",152.54,153.97,,,,,2.984601918662332,-143.19330460852774,-6.15228229834113,-1.39190750967199,29.448918899894444,-17.37353182333374,"3.39","1.56",55,"104",1,"99.6",2583,"6.7",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.78",0.484,0.435,"0",1,0,0,4,72,6,"Cutter",4,6,4,6,6,4,4,6,"Infield shade","Standard",179,"-0.043","-0.232","73.8","7.4",0.504,"0.232","104.0",-2,-2,0.09,0.09,27,27,27,28,1,3,0,0,,1,"1.34","0.06","-0.06","45.0",8.561925498268952,-4.570756208118362,30.345158743710954,35.389737716772856,28.25356431322735
"FC","2025-07-26","98.5","-1.41","5.76","Clase, Emmanuel",571912,661403,,"called_strike",,,,,1,"Called Strike","R","R","R","KC","CLE","S",,,1,0,2025,"0.29","1.2","-0.51","2.88",,,670231,1,10,"Bot",,,,,,,1.780096261562809,-143.57540280983196,-5.258431242986584,3.71054383765588,30.198152610258425,-14.558147924951674,"3.16","1.42",,,,"100",2626,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.66",,,,,,,,78,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",195,"-0.019","-0.056",,,,"0.056",,-1,-1,0.227,0.227,27,34,27,34,1,0,3,76,0,1,"1.12","-0.29","-0.29","46.1",,,,,
"SL","2025-07-26","89.4","-0.92","5.87","Clase, Emmanuel",670231,661403,,"foul",,,,,14,"Foul","R","L","R","KC","CLE","S",,,2,2,2025,"0.62","-0.31","0.95","2.11",,,,0,9,"Bot",,,,,,,3.3562782583425683,-130.33379247745657,-2.6821205517625195,6.401898602427138,25.403924159662523,-35.397606913510906,"3.39","1.56",6,"77.9",-19,"90.6",2542,"6.7",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.76",,,,,,,,72,5,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",62,"0","0","76.6","7.8",,"0","88.0",-2,-2,0.09,0.09,27,27,27,28,1,3,0,0,,1,"3.13","-0.62","0.62","53.2",18.32896246156167,-25.643756207666556,25.428534299405673,25.013081264377607,40.20558542248361
"FC","2025-07-26","98.6","-1.27","5.86","Clase, Emmanuel",571912,661403,,"ball",,,,,9,"Ball","R","R","R","KC","CLE","B",,,0,0,2025,"0.07","1.15","0.77","1.74",,686475,670231,0,10,"Bot",,,,,,,5.470449404090497,-143.4259296163327,-8.571707719012602,-0.16294082541659097,31.000350466679517,-14.537803049872323,"3.41","1.63",,,,"100.1",2545,"7",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.49",,,,,,,,78,1,"Cutter",2,3,2,3,3,2,2,3,"Infield shade","Standard",190,"0.021","0.045",,,,"-0.045",,-1,-1,0.515,0.515,27,34,27,34,1,0,3,76,0,1,"1.18","-0.07","-0.07","46.7",,,,,
"FC","2025-07-26","97.8","-1.03","5.97","Clase, Emmanuel",670231,661403,,"foul",,,,,2,"Foul","R","L","R","KC","CLE","S",,,2,1,2025,"0.38","1.13","0.17","2.82",,,,0,9,"Bot",,,,,,,2.381956370254875,-142.4911953301617,-5.71550440499187,4.7323728936674625,30.293351543922178,-15.627177860604773,"3.39","1.56",210,"73.5",38,"98.9",2623,"6.7",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.82",,,,,,,,72,4,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",184,"-0.015","-0.073","75.9","7.3",,"0.073","88.0",-2,-2,0.105,0.105,27,27,27,28,1,3,0,0,,1,"1.23","-0.38","0.38","50.7",12.309749115986675,-0.523713378764575,27.301661169998592,33.07119387600084,28.55441865583311
"FC","2025-07-26","97.8","-1.24","5.86","Clase, Emmanuel",670231,661403,"walk","ball",,,,,14,"John Rave walks.","R","L","R","KC","CLE","B",,,3,0,2025,"0.03","1.06","0.02","1.55",,686475,,0,10,"Bot",,,,,,,3.3697954990513894,-142.3187554528205,-8.68957232712532,-0.3104092886365945,31.440657840967493,-15.990559613287873,"3.49","1.74",,,,"99.1",2545,"6.9",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.57",,0.691497,"0.7",1,0,0,,77,4,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",187,"0.027","0.095",,,,"-0.095",,-1,-1,0.488,0.488,27,27,27,28,1,3,3,3,0,0,"1.31","-0.03","0.03","47.6",,,,,
"FC","2025-07-26","97.5","-1.04","5.89","Clase, Emmanuel",670231,661403,,"ball",,,,,14,"Ball","R","L","R","KC","CLE","B",,,1,1,2025,"0.27","0.9","1.31","0.56",,,,0,9,"Bot",,,,,,,5.729542913659697,-141.76244197602426,-11.020296710596483,2.528654008246312,27.9505914064698,-17.87576087860031,"3.33","1.56",,,,"98.8",2677,"6.7",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.77",,,,,,,,72,3,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",190,"0.012","0.055",,,,"-0.055",,-2,-2,0.093,0.093,27,27,27,28,1,3,0,0,,1,"1.47","-0.27","0.27","47.3",,,,,
"FC","2025-07-26","97.5","-1.36","5.86","Clase, Emmanuel",670231,661403,,"ball",,,,,14,"Ball","R","L","R","KC","CLE","B",,,2,0,2025,"-0.1","1.05","0.47","0.89",,686475,,0,10,"Bot",,,,,,,5.176159981574374,-141.68801512846144,-10.375097935232448,-2.455949588012657,30.854887622185224,-15.834467220476466,"3.33","1.56",,,,"98.6",2668,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.66",,,,,,,,77,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",182,"0.02","0.112",,,,"-0.112",,-1,-1,0.468,0.468,27,27,27,28,1,3,3,3,0,0,"1.34","0.1","-0.1","48.3",,,,,
"FC","2025-07-26","98.9","-0.98","5.96","Clase, Emmanuel",670231,661403,,"ball",,,,,14,"Ball","R","L","R","KC","CLE","B",,,0,1,2025,"0.06","1.27","0.96","0.98",,,,0,9,"Bot",,,,,,,5.2163080103724395,-143.7012804587097,-11.303894238702892,-0.21066341784359313,27.985675505369723,-12.242949519659906,"3.37","1.56",,,,"100.7",2574,"7",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.5",,,,,,,,72,2,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",181,"0.005","0.031",,,,"-0.031",,-2,-2,0.088,0.088,27,27,27,28,1,3,0,0,,1,"1.03","-0.06","0.06","48.1",,,,,
"FC","2025-07-26","97.5","-1.35","5.7","Clase, Emmanuel",670231,661403,,"ball",,,,,14,"Ball","R","L","R","KC","CLE","B",,,1,0,2025,"0.09","1.08","1.37","1.33",,686475,,0,10,"Bot",,,,,,,7.203208459125822,-141.71026115810074,-8.884829251866318,-0.2398639541476979,29.004824214000028,-15.768629037540412,"3.34","1.56",,,,"99",2593,"7",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.52",,,,,,,,77,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",196,"0.013","0.075",,,,"-0.075",,-1,-1,0.455,0.455,27,27,27,28,1,3,3,3,0,0,"1.3","-0.09","0.09","44.2",,,,,
"FC","2025-07-26","98.6","-1.04","5.98","Clase, Emmanuel",670231,661403,,"called_strike",,,,,3,"Called Strike","R","L","R","KC","CLE","S",,,0,0,2025,"0.08","1.2","0.47","2.83",,,,0,9,"Bot",,,,,,,3.9838569770863117,-143.65345145072504,-6.052678860668859,0.29841506658298594,29.120815189577613,-14.328310294249242,"3.35","1.55",,,,"100.4",2574,"6.9",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.59",,,,,,,,72,1,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",184,"-0.007","-0.039",,,,"0.039",,-2,-2,0.095,0.095,27,27,27,28,1,3,0,0,,1,"1.11","-0.08","0.08","52.1",,,,,
"FC","2025-07-26","97.9","-1.24","5.74","Clase, Emmanuel",670231,661403,,"ball",,,,,6,"Ball","R","L","R","KC","CLE","B",,,0,0,2025,"0.29","1.25","0.79","2.51",,686475,,0,10,"Bot",,,,,,,4.841956558388731,-142.33117421201496,-6.118774157843519,2.757183944017994,34.36030010355335,-14.015011368229144,"3.4","1.59",,,,"98.7",2573,"6.9",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.6",,,,,,,,77,1,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",188,"0.007","0.032",,,,"-0.032",,-1,-1,0.448,0.448,27,27,27,28,1,3,3,3,0,0,"1.15","-0.29","0.29","45.0",,,,,
"FC","2025-07-23","96.5","-1.37","5.6","Clase, Emmanuel",657656,661403,"strikeout","called_strike",,,,,3,"Ramón Laureano called out on strikes.","R","R","R","CLE","BAL","S",2,,1,2,2025,"0.25","0.66","0.45","3.44",,,,2,9,"Top",,,,,,,4.307841964232965,-140.60130482564236,-1.7892904515594839,2.5865236169052612,27.19077761315598,-23.17329690622221,"3.47","1.5",,,,"97.9",2588,"6.7",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.8",,0,"0",1,0,0,,62,4,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Strategic",172,"0.028","-0.182",,,,"0.182",,1,-1,0.972,0.028000000000000025,27,30,27,31,1,3,1,1,3,1,"1.75","-0.25","-0.25","41.1",,,,,
"FC","2025-07-23","97.5","-1.15","5.74","Clase, Emmanuel",657656,661403,,"called_strike",,,,,2,"Called Strike","R","R","R","CLE","BAL","S",,,1,1,2025,"-0.12","0.71","-0.06","3.41",,,,2,9,"Top",,,,,,,3.2412572799454678,-142.20565897892538,-2.491341641236928,-2.3064755904460696,28.06792244542636,-22.122412353306085,"3.5","1.58",,,,"98.9",2521,"6.7",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.85",,,,,,,,62,3,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",174,"0.007","-0.062",,,,"0.062",,1,-1,0.965,0.03500000000000003,27,30,27,31,1,3,1,1,3,1,"1.65","0.12","0.12","44.6",,,,,
"FC","2025-07-23","97.4","-1.07","5.76","Clase, Emmanuel",657656,661403,,"foul",,,,,9,"Foul","R","R","R","CLE","BAL","S",,,1,0,2025,"0.18","0.73","0.29","2.01",,,,2,9,"Top",,,,,,,3.286872059780401,-141.90942232681815,-6.368684377711079,1.7165311053672407,29.465390986637647,-21.06443733429208,"3.43","1.56",273,"88.4",47,"98.8",2680,"6.8",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.71",,,,,,,,62,2,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",173,"0.006","-0.054","73.0","6.9",,"0.054","88.4",1,-1,0.959,0.041000000000000036,27,30,27,31,1,3,1,1,3,1,"1.65","-0.18","-0.18","45.5",4.426527757772616,14.924217112178278,40.95918641881686,44.4888081416363,27.459202764037205
"FC","2025-07-23","98.8","-0.89","5.77","Clase, Emmanuel",657656,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","BAL","B",,,0,0,2025,"0.03","0.74","1.97","1.03",,,,2,9,"Top",,,,,,,7.7941664865383204,-143.61688964645128,-9.363003968957717,-1.2386316771229038,29.749908112565187,-19.97555517969323,"3.5","1.56",,,,"100.2",2682,"6.9",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.62",,,,,,,,62,1,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",181,"-0.004","0.037",,,,"-0.037",,1,-1,0.963,0.03700000000000003,27,30,27,31,1,3,1,1,3,1,"1.58","-0.03","-0.03","47.6",,,,,
"FC","2025-07-23","100","-0.93","5.79","Clase, Emmanuel",656811,661403,"field_out","hit_into_play",,,,,6,"Ryan O'Hearn grounds out, second baseman Daniel Schneemann to pitcher Emmanuel Clase.","R","L","R","CLE","BAL","X",4,"ground_ball",0,0,2025,"0.1","1.09","0.77","2.41",,,,1,9,"Top",156.32,151.91,,,,,4.488589326193756,-145.70658133663846,-6.683363422246057,0.5907648445180342,29.00257241738804,-15.302734414926222,"3.5","1.59",106,"62.7",14,"102.1",2712,"7",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.49",0.213,0.191,"0",1,0,0,2,61,1,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Strategic",186,"0.055","-0.254","71.2","6.8",0.213,"0.254","88.0",1,-1,0.908,0.09199999999999997,27,31,27,32,1,3,1,1,3,1,"1.16","-0.1","0.1","47.4",8.085182387501403,1.1856016552149633,39.65966501932361,30.041426657188275,24.702428007114037
